origin_id,destination_id,flow,cost
143,89,34.0,2361.0
143,94,1.0,12815.0
143,96,10.0,3656.0
143,99,22.0,3669.0
143,105,2.0,5265.0
143,106,78.0,2042.0
143,111,7.0,4174.0
143,112,64.0,1235.0
143,113,42.0,743.0
143,115,4.0,12520.0
143,118,1.0,14311.0
143,124,12.0,1161.0
143,128,2.0,10181.0
143,129,1.0,17472.0
143,131,1.0,20156.0
143,136,63.0,2693.0
143,137,1.0,12034.0
143,139,37.0,5898.0
143,140,26.0,5851.0
143,141,12.0,5735.0
143,142,4.0,6196.0
143,144,1.0,4265.0
143,145,3.0,6260.0
143,147,85.0,550.0
143,150,2.0,8993.0
143,151,6.0,11506.0
143,157,13.0,2122.0
143,159,1.0,9600.0
143,160,13.0,4408.0
143,161,26.0,4448.0
143,162,24.0,5190.0
143,163,14.0,3228.0
143,164,1.0,11518.0
143,166,1.0,13984.0
143,167,5.0,11702.0
143,169,64.0,3329.0
143,173,2.0,20039.0
143,180,12.0,5753.0
143,185,42.0,3097.0
143,186,1.0,15333.0
143,187,6.0,8050.000000000001
143,188,9.0,5486.0
143,189,1.0,6972.0
143,190,1.0,21457.0
143,192,1.0,6724.0
143,194,2.0,5359.0
143,196,1.0,14423.0
143,197,2.0,7954.0
143,199,1.0,21163.0
143,201,1.0,6000.0
143,208,28.0,1489.0
143,210,26.0,545.0
143,212,1.0,16200.0
143,214,2.0,17511.0
143,216,8.0,3771.0
143,219,1.0,19322.0
143,222,1.0,10900.0
143,223,8.0,2228.0
143,224,3.0,6640.0
143,225,3.0,6014.0
143,226,2.0,9083.0
143,227,6.0,7403.0
143,228,37.0,4735.0
143,229,13.0,4427.0
143,230,88.0,1138.0
143,231,58.0,1419.0
143,232,37.0,3632.0
143,233,66.0,2115.0
143,234,2.0,16268.999999999998
143,235,20.0,7395.0
143,236,36.0,5897.0
143,237,10.0,8175.000000000001
143,238,22.0,7194.0
143,243,1.0,14297.0
143,245,13.0,3384.0
143,246,2.0,13612.0
143,248,61.0,1528.0
143,249,1.0,17969.0
143,250,1.0,15955.0
143,253,1.0,21384.0
143,254,13.0,2960.0
143,255,21.0,3069.0
143,256,2.0,7390.0
143,259,3.0,8164.999999999999
143,260,21.0,2097.0
143,261,23.0,7808.0
143,262,23.0,7557.0
144,2,5.0,16344.999999999998
144,6,30.0,3661.0
144,14,1.0,15811.0
144,16,1.0,5592.0
144,17,20.0,15110.0
144,18,1.0,19084.0
144,23,4.0,6813.0
144,24,2.0,6754.0
144,31,3.0,15300.0
144,34,3.0,9518.0
144,35,2.0,5789.0
144,36,8.0,5852.0
144,37,7.0,19245.0
144,38,2.0,12346.0
144,40,3.0,6779.0
144,41,8.0,9457.0
144,44,1.0,5011.0
144,47,17.0,3684.0
144,48,2.0,5860.0
144,49,24.0,4565.0
144,50,1.0,18147.0
144,51,1.0,7142.0
144,52,1.0,9857.0
144,55,17.0,8290.0
144,56,1.0,8620.0
144,59,9.0,11953.0
144,60,12.0,7681.0
144,61,1.0,8525.0
144,62,7.0,9064.0
144,63,1.0,17537.0
144,64,3.0,5790.0
144,67,1.0,3905.0
144,70,3.0,11218.0
144,73,6.0,7123.0
144,74,14.0,5209.0
144,75,7.0,11838.0
144,76,16.0,9804.0
144,77,1.0,12869.0
144,78,2.0,3192.0
144,79,6.0,3671.0
144,80,5.0,18679.0
144,81,18.0,6384.0
144,82,7.0,5254.0
144,85,12.0,22798.0
144,86,2.0,6005.0
144,88,18.0,11763.0
144,89,6.0,3537.0
144,91,7.0,10910.0
144,92,2.0,9209.0
144,93,8.0,13768.0
144,94,5.0,9582.0
144,96,1.0,5997.0
144,106,7.0,2563.0
144,111,15.0,979.0
144,112,2.0,3522.0
144,117,2.0,22550.0
144,119,1.0,11565.0
144,120,2.0,12710.0
144,126,1.0,13732.0
144,128,10.0,6012.0
144,129,2.0,14444.0
144,130,1.0,15154.0
144,131,11.0,18473.0
144,133,1.0,11064.0
144,136,45.0,1681.0
144,137,1.0,7788.0
144,138,24.0,19164.0
144,139,9.0,2382.0
144,140,15.0,2610.0
144,141,2.0,3953.0
144,142,5.0,4799.0
144,143,1.0,4265.0
144,145,28.0,1995.0
144,151,4.0,8586.0
144,156,2.0,4793.0
144,157,2.0,4732.0
144,158,4.0,9295.0
144,159,1.0,6597.0
144,160,3.0,2544.0
144,161,5.0,2162.0
144,162,1.0,3262.0
144,163,2.0,2608.0
144,165,2.0,7623.0
144,167,3.0,7765.0
144,169,8.0,2053.0
144,172,5.0,7985.0
144,173,3.0,16352.0
144,176,4.0,8132.999999999999
144,178,13.0,3928.0
144,180,4.0,8284.0
144,183,1.0,18858.0
144,184,2.0,15127.0
144,185,2.0,3204.0
144,187,2.0,9344.0
144,188,16.0,7412.0
144,190,7.0,18147.0
144,191,1.0,11828.0
144,192,50.0,2615.0
144,195,10.0,7885.0
144,196,1.0,11833.0
144,197,3.0,5800.0
144,201,7.0,2179.0
144,202,3.0,20835.0
144,204,2.0,17009.0
144,207,1.0,14630.0
144,208,1.0,5524.0
144,211,1.0,11996.0
144,212,30.0,11968.0
144,214,4.0,14729.0
144,215,1.0,13755.0
144,216,1.0,4292.0
144,218,3.0,17965.0
144,219,4.0,15972.0
144,221,1.0,12412.0
144,222,12.0,6655.0
144,223,2.0,2040.0
144,224,4.0,6333.0
144,225,42.0,2997.0
144,227,4.0,10820.0
144,228,3.0,1674.0
144,229,2.0,3128.0
144,231,3.0,3997.0
144,232,2.0,1309.0
144,234,11.0,12825.0
144,235,11.0,4206.0
144,236,12.0,3027.0
144,237,5.0,5782.0
144,238,9.0,5272.0
144,240,2.0,15597.0
144,242,2.0,12869.0
144,243,2.0,11213.0
144,244,1.0,17562.0
144,245,3.0,4568.0
144,247,1.0,12345.0
144,251,2.0,13167.0
144,254,6.0,2609.0
144,255,4.0,3601.0
144,259,14.0,4153.0
144,262,8.0,4082.0
145,6,150.0,1667.0
145,7,2.0,2969.0
145,12,1.0,8424.0
145,16,4.0,6869.0
145,21,1.0,16849.0
145,23,3.0,6165.0
145,24,2.0,8529.0
145,27,6.0,11778.0
145,28,1.0,19391.0
145,34,3.0,10155.0
145,36,1.0,6496.0
145,37,2.0,18089.0
145,40,9.0,5724.0
145,41,7.0,8157.0
145,42,8.0,4085.0
145,43,1.0,35581.0
145,44,2.0,6995.0
145,47,21.0,4724.0
145,48,4.0,7338.0
145,49,6.0,5451.0
145,50,1.0,16265.999999999998
145,55,4.0,6818.0
145,59,1.0,10154.0
145,60,3.0,8686.0
145,61,3.0,9716.0
145,64,1.0,7616.0
145,66,1.0,16517.0
145,67,3.0,5487.0
145,69,3.0,6007.0
145,70,1.0,12285.0
145,71,7.0,11255.0
145,73,29.0,5724.0
145,74,30.0,3945.0
145,75,1.0,12067.0
145,76,1.0,10179.0
145,78,15.0,5185.0
145,79,3.0,4260.0
145,81,19.0,5069.0
145,82,5.0,3997.0
145,85,2.0,22512.0
145,86,2.0,7985.0
145,88,2.0,13117.0
145,89,4.0,5287.0
145,91,6.0,9155.0
145,92,1.0,7609.0
145,93,1.0,12158.0
145,94,3.0,8456.0
145,96,3.0,7716.0
145,99,2.0,4464.0
145,106,9.0,4478.0
145,111,9.0,2426.0
145,112,3.0,5463.0
145,113,2.0,5887.0
145,115,1.0,8421.0
145,116,2.0,21249.0
145,121,7.0,15250.0
145,123,1.0,13196.0
145,124,2.0,6877.0
145,128,26.0,4160.0
145,129,3.0,13324.0
145,130,1.0,13840.0
145,131,2.0,18052.0
145,132,1.0,12976.0
145,133,1.0,10092.0
145,134,1.0,10093.0
145,136,24.0,3629.0
145,137,9.0,5825.0
145,138,7.0,18208.0
145,139,66.0,2065.0
145,140,72.0,2478.0
145,141,4.0,4413.0
145,142,3.0,5258.0
145,144,24.0,1995.0
145,147,2.0,6076.0
145,150,4.0,5943.0
145,151,4.0,7599.0
145,152,2.0,13670.0
145,158,5.0,7668.0
145,160,7.0,3541.0
145,161,12.0,3128.0
145,162,13.0,3878.0
145,163,7.0,4160.0
145,165,4.0,6822.0
145,166,1.0,8482.0
145,167,2.0,6035.0
145,168,1.0,10866.0
145,169,11.0,3642.0
145,172,6.0,6271.0
145,177,1.0,15375.0
145,178,101.0,2199.0
145,180,2.0,9924.0
145,184,1.0,13258.0
145,185,4.0,4768.0
145,187,1.0,10558.0
145,190,1.0,16802.0
145,192,89.0,1107.0
145,193,1.0,4393.0
145,195,2.0,6768.0
145,196,2.0,11054.0
145,197,4.0,5754.0
145,201,20.0,1550.0
145,204,1.0,15954.0
145,208,4.0,7507.0
145,210,2.0,6499.0
145,212,2.0,9988.0
145,215,1.0,13157.0
145,218,1.0,17256.0
145,219,1.0,14517.0
145,222,46.0,4671.0
145,223,4.0,4035.0
145,224,4.0,7184.0
145,225,54.0,3026.0
145,227,1.0,12627.0
145,228,19.0,2424.0
145,229,10.0,4154.0
145,231,3.0,5931.0
145,232,23.0,2947.0
145,233,3.0,4833.0
145,234,2.0,11354.0
145,235,7.0,3516.0
145,236,14.0,3042.0
145,237,10.0,5432.0
145,238,2.0,5322.0
145,242,1.0,11606.0
145,243,3.0,10009.0
145,245,2.0,6107.0
145,246,2.0,8636.0
145,247,3.0,10494.0
145,248,2.0,6069.0
145,251,2.0,11206.0
145,253,1.0,15772.0
145,254,5.0,4317.0
145,255,4.0,5242.0
145,257,2.0,9995.0
145,259,32.0,2628.0
145,261,6.0,2884.0
145,262,8.0,3128.0
146,6,1.0,6721.0
146,16,1.0,14830.0
146,17,3.0,5526.0
146,19,1.0,4498.0
146,22,1.0,34354.0
146,31,1.0,5483.0
146,35,1.0,13500.0
146,36,3.0,13996.0
146,37,1.0,19530.0
146,40,1.0,4741.0
146,41,3.0,3328.0
146,44,1.0,14671.0
146,45,1.0,10084.0
146,46,1.0,2618.0
146,49,4.0,10140.0
146,50,1.0,8460.0
146,54,1.0,28226.0
146,59,1.0,2149.0
146,60,2.0,16399.0
146,62,3.0,15493.0
146,64,5.0,15604.0
146,67,1.0,11713.0
146,68,4.0,1848.0
146,73,4.0,3433.0
146,74,6.0,5058.0
146,75,3.0,18459.0
146,77,3.0,3051.0
146,87,1.0,16280.000000000002
146,89,1.0,11963.0
146,93,2.0,4337.0
146,118,1.0,3091.0
146,125,7.0,1589.0
146,131,4.0,22321.0
146,135,1.0,5115.0
146,136,7.0,11104.0
146,139,2.0,7862.0
146,140,1.0,7948.0
146,141,1.0,8879.0
146,144,2.0,9818.0
146,150,1.0,6512.0
146,158,22.0,1254.0
146,162,2.0,9057.0
146,166,8.0,857.0
146,167,11.0,2062.0
146,168,4.0,3231.0
146,173,3.0,6708.0
146,182,1.0,6571.0
146,183,1.0,9809.0
146,184,4.0,5443.0
146,187,1.0,18401.0
146,207,1.0,7053.0
146,208,1.0,15178.0
146,211,3.0,2720.0
146,212,6.0,4085.0
146,219,2.0,7057.0
146,224,1.0,14831.0
146,225,11.0,10575.0
146,227,1.0,20634.0
146,230,1.0,14635.0
146,231,7.0,13791.0
146,232,1.0,10130.0
146,234,1.0,4138.0
146,236,1.0,8036.0
146,237,1.0,7053.0
146,241,4.0,5246.0
146,243,4.0,4561.0
146,246,2.0,2447.0
146,247,1.0,2687.0
146,249,2.0,4800.0
146,251,1.0,7557.0
146,253,2.0,7725.0
146,258,1.0,9710.0
146,259,3.0,8182.0
147,0,2.0,15758.0
147,2,2.0,20324.0
147,3,146.0,1482.0
147,6,9.0,7736.0
147,9,1.0,17540.0
147,10,4.0,12951.0
147,11,1.0,2725.0
147,12,12.0,2412.0
147,13,4.0,10845.0
147,16,32.0,4495.0
147,17,6.0,18836.0
147,19,2.0,18019.0
147,20,1.0,13511.0
147,21,1.0,12196.0
147,23,3.0,9632.0
147,24,7.0,3553.0
147,25,12.0,9755.0
147,28,4.0,15615.0
147,32,6.0,2397.0
147,33,1.0,2252.0
147,34,1.0,9120.0
147,35,19.0,6626.0
147,36,24.0,6220.0
147,39,1.0,4512.0
147,40,14.0,10074.0
147,41,24.0,12874.0
147,42,8.0,7343.0
147,44,49.0,938.0
147,46,1.0,15873.0
147,47,50.0,4802.0
147,48,14.0,4025.000000000001
147,49,27.0,5545.0
147,51,1.0,3550.0
147,54,1.0,15906.0
147,55,14.0,11630.0
147,56,1.0,12216.0
147,60,11.0,6722.0
147,61,4.0,6922.0
147,62,2.0,9913.0
147,63,1.0,21051.0
147,64,10.0,2542.0
147,65,9.0,1709.0
147,67,41.0,3431.0
147,68,3.0,14052.0
147,69,2.0,11703.0
147,71,1.0,9385.0
147,73,42.0,10746.0
147,74,73.0,8835.0
147,75,4.0,12052.0
147,76,1.0,9928.0
147,77,1.0,16771.0
147,78,238.0,1028.0
147,79,33.0,5110.0
147,81,3.0,9657.0
147,82,6.0,8580.0
147,84,4.0,8722.0
147,86,64.0,1939.0
147,87,25.0,2567.0
147,88,5.0,9376.0
147,89,47.0,2704.0
147,90,1.0,11314.0
147,91,2.0,14568.0
147,92,1.0,12686.0
147,93,2.0,17466.0
147,94,3.0,12360.0
147,96,13.0,3195.0
147,99,30.0,3914.0
147,101,2.0,9806.0
147,105,1.0,4948.0
147,106,134.0,2136.0
147,111,19.0,3878.0
147,112,42.0,1540.0
147,113,41.0,1151.0
147,115,7.0,12676.0
147,122,1.0,13543.0
147,124,20.0,1710.0
147,126,5.0,17226.0
147,128,5.0,9902.0
147,131,6.0,19609.0
147,132,2.0,8721.0
147,134,2.0,14412.0
147,136,210.0,2630.0
147,137,7.0,11795.0
147,139,77.0,5899.0
147,140,41.0,5890.0
147,141,21.0,5955.0
147,142,8.0,6473.0
147,143,44.0,550.0
147,144,3.0,4086.000000000001
147,145,3.0,6076.0
147,146,1.0,13734.0
147,150,6.0,9189.0
147,151,4.0,11669.0
147,156,1.0,7392.0
147,157,16.0,2636.0
147,158,4.0,13077.0
147,160,19.0,4550.0
147,161,21.0,4540.0
147,162,9.0,5371.0
147,163,35.0,3413.0
147,167,5.0,11673.0
147,168,3.0,16133.0
147,169,101.0,3426.0
147,172,3.0,11655.0
147,173,1.0,20089.0
147,176,3.0,8106.0
147,180,16.0,5366.0
147,181,1.0,17313.0
147,185,55.0,3375.0
147,187,3.0,7560.0
147,188,9.0,5020.0
147,192,6.0,6622.0
147,193,2.0,9877.0
147,194,1.0,5212.0
147,195,3.0,10772.0
147,197,8.0,7447.0
147,204,1.0,19365.0
147,206,1.0,9379.0
147,208,26.0,1450.0
147,210,27.0,1095.0
147,212,2.0,16053.999999999998
147,214,1.0,17009.0
147,215,1.0,15414.0
147,216,20.0,3222.0
147,219,4.0,19441.0
147,222,3.0,10742.0
147,223,21.0,2061.0
147,224,21.0,6090.0
147,225,14.0,5602.0
147,226,2.0,8840.0
147,227,5.0,7204.0
147,228,64.0,4748.0
147,229,16.0,4641.0
147,230,65.0,1575.0
147,231,172.0,869.0
147,232,55.0,3618.0
147,233,49.0,2345.0
147,234,1.0,16363.0
147,235,16.0,7476.0
147,236,17.0,5989.0
147,237,8.0,8377.0
147,238,12.0,7436.0
147,240,1.0,19242.0
147,242,2.0,16135.000000000002
147,243,8.0,14448.0
147,245,21.0,3821.0
147,247,4.0,16327.000000000002
147,248,56.0,1999.0
147,254,36.0,2501.0
147,255,82.0,2532.0
147,256,1.0,7010.0
147,257,2.0,12012.0
147,259,6.0,7851.0
147,260,12.0,2267.0
147,261,36.0,7810.0
147,262,31.0,7597.0
148,13,4.0,7337.0
148,15,11.0,23094.0
148,17,1.0,29707.0
148,20,1.0,3846.0
148,23,1.0,22049.0
148,24,1.0,9622.0
148,25,3.0,4488.0
148,28,5.0,3089.0
148,36,2.0,10190.0
148,41,1.0,24598.0
148,43,8.0,26005.0
148,54,4.0,4860.0
148,69,1.0,18828.0
148,70,5.0,4237.0
148,73,2.0,22176.0
148,75,4.0,8119.999999999999
148,84,1.0,4507.0
148,86,2.0,12111.0
148,88,5.0,3744.0
148,90,4.0,2893.0
148,99,1.0,16841.0
148,106,1.0,14949.0
148,107,1.0,4148.0
148,116,1.0,13141.0
148,119,3.0,26672.0
148,122,6.0,1750.0
148,123,4.0,10036.0
148,132,1.0,4670.0
148,140,1.0,17859.0
148,153,1.0,2939.0
148,154,3.0,3847.0
148,164,1.0,2056.0
148,171,1.0,13993.0
148,176,1.0,8476.0
148,187,9.0,5925.0
148,199,1.0,32815.0
148,208,1.0,12373.0
148,209,6.0,2207.0
148,212,1.0,24719.0
148,221,1.0,6836.0
148,223,1.0,14234.0
148,224,2.0,9356.0
148,225,2.0,13633.0
148,230,2.0,13707.0
148,236,1.0,18209.0
148,245,1.0,16917.0
148,257,2.0,11978.0
149,10,1.0,6207.0
149,21,1.0,5529.0
149,28,7.0,1633.0
149,34,1.0,9571.0
149,36,1.0,12799.0
149,38,2.0,7999.0
149,54,10.0,4005.0
149,63,1.0,25926.0
149,70,2.0,6862.0
149,74,1.0,23045.0
149,76,1.0,10328.0
149,78,1.0,16643.0
149,84,1.0,7242.0
149,88,7.0,6450.0
149,90,4.0,5310.0
149,107,2.0,4050.0
149,122,3.0,2745.0
149,125,2.0,25553.0
149,136,1.0,17650.0
149,164,1.0,4725.0
149,177,1.0,4789.0
149,209,2.0,1353.0
150,0,3.0,21010.0
150,2,1.0,12738.0
150,3,13.0,8423.0
150,6,12.0,6066.0
150,10,1.0,22128.0
150,11,1.0,11460.0
150,12,9.0,10748.0
150,13,5.0,20002.0
150,16,1.0,12035.0
150,17,15.0,10350.0
150,18,1.0,21650.0
150,19,3.0,9796.0
150,23,619.0,483.0
150,24,5.0,12617.0
150,25,1.0,18835.0
150,31,2.0,11310.0
150,32,17.0,11585.0
150,34,3.0,15920.0
150,36,7.0,12229.0
150,38,1.0,18703.0
150,40,1095.0,1785.0
150,41,678.0,4150.0
150,42,343.0,2025.0
150,44,13.0,10035.0
150,46,15.0,7687.0
150,47,351.0,4544.0
150,48,1.0,12192.0
150,49,147.0,4158.0
150,50,1.0,14567.0
150,52,3.0,10268.0
150,55,6.0,11643.0
150,58,1.0,7708.0
150,59,3.0,8392.0
150,63,7.0,19188.0
150,64,8.0,11584.0
150,65,1.0,10805.0
150,67,237.0,6211.0
150,68,30.0,5849.0
150,69,3.0,9736.0
150,71,1.0,16864.0
150,73,882.0,3170.0
150,74,1156.0,2751.0
150,76,1.0,16064.0
150,77,2.0,9039.0
150,78,32.0,8186.999999999999
150,81,8.0,10366.0
150,82,1.0,9500.0
150,86,11.0,10941.0
150,87,14.0,11449.0
150,88,1.0,18093.0
150,89,61.0,6729.0
150,93,2.0,8977.0
150,94,1.0,13742.0
150,96,3.0,12024.0
150,99,60.0,5335.0
150,105,3.0,14087.0
150,106,93.0,7065.0
150,111,4.0,7440.0
150,112,35.0,7761.0
150,113,11.0,8280.0
150,115,417.0,3608.0
150,118,17.0,5714.0
150,119,5.0,6068.0
150,124,4.0,8795.0
150,125,4.0,6957.0
150,126,43.0,8357.0
150,128,8.0,8350.0
150,129,8.0,18422.0
150,131,6.0,23834.0
150,135,14.0,9055.0
150,136,86.0,6851.0
150,137,23.0,8723.0
150,138,1.0,23449.0
150,139,211.0,4153.0
150,140,210.0,3868.0
150,141,836.0,3265.0
150,142,423.0,3020.0
150,143,2.0,8993.0
150,144,10.0,6474.0
150,145,6.0,5943.0
150,146,4.0,6512.0
150,147,3.0,9189.0
150,151,350.0,2584.0
150,152,4.0,9743.0
150,157,16.0,7709.0
150,158,57.0,5361.0
150,160,163.0,4663.0
150,161,140.0,4772.0
150,162,241.0,3820.0
150,163,55.0,5778.0
150,164,1.0,19806.0
150,165,1121.0,1404.0
150,166,18.0,6284.0
150,167,63.0,5002.0
150,168,18.0,7692.0
150,169,80.0,5814.0
150,172,3.0,10518.0
150,173,8.0,11580.0
150,176,1.0,14495.0
150,178,6.0,4575.0
150,180,2.0,14345.0
150,181,4.0,10350.0
150,182,2.0,13034.0
150,184,11.0,11678.0
150,185,99.0,5927.0
150,187,1.0,15774.0
150,192,2.0,4885.0
150,193,3.0,3903.0
150,194,2.0,14351.0
150,199,10.0,12276.0
150,201,2.0,4539.0
150,204,1.0,21088.0
150,207,1.0,13360.0
150,208,3.0,10477.0
150,209,1.0,23561.0
150,210,6.0,8845.0
150,211,2.0,9231.0
150,212,7.0,10316.0
150,215,2.0,18861.0
150,218,2.0,22811.0
150,219,13.0,10481.0
150,222,5.0,6634.0
150,223,5.0,7547.0
150,225,9.0,8911.0
150,227,3.0,16386.0
150,228,80.0,4891.0
150,229,77.0,4566.0
150,230,12.0,9544.0
150,231,16.0,9601.0
150,232,72.0,5909.0
150,233,62.0,6878.0
150,234,9.0,7598.0
150,235,676.0,2428.0
150,236,284.0,3472.0
150,237,2257.0,820.0
150,238,1899.0,1919.0
150,239,2.0,12787.0
150,240,6.0,10558.0
150,241,6.0,11625.0
150,242,135.0,7046.0
150,243,379.0,5376.0
150,245,65.0,6313.0
150,246,47.0,5234.0
150,247,2.0,9102.0
150,248,25.0,7784.0
150,249,2.0,11312.0
150,251,1.0,13158.0
150,253,7.0,13199.0
150,254,2.0,8910.0
150,255,3.0,9890.0
150,257,1.0,15839.0
150,258,2.0,14946.0
150,259,4.0,8053.000000000001
150,260,15.0,10855.0
150,261,66.0,3294.0
150,262,276.0,2866.0
151,3,3.0,10793.0
151,6,16.0,7180.0
151,12,2.0,13313.0
151,14,1.0,15291.0
151,16,5.0,14172.0
151,17,3.0,7847.0
151,19,3.0,7386.0
151,21,2.0,23713.0
151,22,1.0,31052.0
151,23,63.0,2104.0
151,24,3.0,15023.0
151,31,5.0,8980.0
151,35,2.0,13805.0
151,36,1.0,14086.0
151,38,1.0,20454.0
151,40,293.0,1876.0
151,41,246.0,1768.0
151,42,19.0,4335.0
151,44,2.0,12539.0
151,46,5.0,5365.0
151,47,33.0,7113.0
151,49,37.0,6739.0
151,50,1.0,12279.0
151,54,1.0,27322.0
151,58,1.0,5530.0
151,59,2.0,6361.0
151,61,14.0,17099.0
151,64,1.0,13995.0
151,65,2.0,13240.0
151,67,38.0,8787.0
151,68,11.0,3655.0
151,69,2.0,9861.0
151,71,1.0,18822.0
151,73,149.0,2507.0
151,74,113.0,3692.0
151,75,1.0,19565.0
151,77,20.0,6856.0
151,78,3.0,10652.0
151,80,2.0,12597.0
151,86,5.0,13465.0
151,88,1.0,20339.0
151,89,11.0,9282.0
151,93,1.0,6492.0
151,94,1.0,14418.0
151,99,9.0,7875.0
151,106,1.0,9533.0
151,112,1.0,10283.0
151,113,1.0,10806.0
151,115,268.0,1025.0
151,118,13.0,3234.0
151,119,4.0,3497.0
151,124,1.0,11360.0
151,125,3.0,5803.0
151,126,16.0,5780.0
151,127,6.0,6786.0
151,128,1.0,8868.0
151,131,3.0,24806.0
151,135,6.0,6497.0
151,136,19.0,9225.0
151,137,1.0,8621.0
151,139,6.0,6204.0
151,140,7.0,6022.0
151,141,28.0,5816.0
151,142,27.0,5602.0
151,144,3.0,8586.0
151,145,3.0,7599.0
151,146,5.0,4844.0
151,147,4.0,11669.0
151,150,134.0,2584.0
151,152,2.0,7161.0
151,156,4.0,11570.0
151,157,3.0,10289.0
151,158,39.0,3590.0
151,160,5.0,7118.0
151,161,10.0,7163.0
151,162,15.0,6316.0
151,163,3.0,8278.0
151,165,279.0,1183.0
151,166,14.0,4352.0
151,167,18.0,4088.0
151,168,12.0,5256.0
151,169,4.0,8253.0
151,173,2.0,9059.0
151,178,1.0,5698.0
151,181,2.0,8426.0
151,184,5.0,9506.0
151,185,17.0,8472.0
151,187,2.0,17924.0
151,189,1.0,17707.0
151,192,2.0,6493.0
151,193,31.0,4010.0
151,194,1.0,16861.0
151,204,2.0,21467.0
151,206,1.0,7932.0
151,208,3.0,12994.0
151,209,1.0,25656.0
151,210,3.0,11386.0
151,211,4.0,7462.0
151,212,5.0,8913.0
151,216,1.0,12870.0
151,219,5.0,7898.0
151,224,1.0,14733.0
151,225,2.0,10622.0
151,226,1.0,20480.0
151,227,6.0,18872.0
151,228,4.0,7148.0
151,229,3.0,7094.0
151,230,8.0,12102.0
151,231,6.0,12020.0
151,232,3.0,8242.0
151,233,8.0,9392.0
151,234,12.0,5048.0
151,235,13.0,4385.0
151,236,14.0,5756.0
151,237,120.0,3393.0
151,238,39.0,4501.0
151,239,1.0,10235.0
151,240,10.0,8004.0
151,241,1.0,9554.0
151,242,49.0,4482.0
151,243,162.0,2801.0
151,245,14.0,8896.0
151,246,20.0,2938.0
151,247,5.0,7145.0
151,248,8.0,10345.0
151,249,3.0,9502.0
151,253,2.0,10745.0
151,258,2.0,12432.0
151,259,1.0,9180.0
151,260,2.0,13410.0
151,261,6.0,4715.0
151,262,10.0,4550.0
152,2,1.0,5620.0
152,17,3.0,1991.0
152,19,1.0,2833.0
152,36,1.0,19964.0
152,40,7.0,8574.0
152,41,3.0,5770.0
152,50,2.0,6858.0
152,65,1.0,20127.0
152,68,1.0,4906.0
152,73,4.0,8019.0
152,74,1.0,9936.0
152,80,1.0,6855.0
152,94,2.0,17975.0
152,118,2.0,4255.0
152,126,5.0,1418.0
152,127,2.0,803.0
152,135,5.0,1104.0
152,139,1.0,12862.0
152,150,2.0,9743.0
152,151,3.0,7161.0
152,167,1.0,7828.0
152,173,3.0,2550.0
152,194,6.0,23855.0
152,212,1.0,8379.0
152,219,8.0,859.0
152,229,1.0,14180.0
152,231,1.0,18896.0
152,234,1.0,2319.0
152,236,1.0,12655.0
152,240,2.0,1337.0
152,241,3.0,6016.0
152,242,4.0,2889.0
152,243,3.0,4413.0
153,63,1.0,23382.0
153,84,1.0,6510.0
153,90,2.0,3932.0
153,91,1.0,19853.0
153,148,1.0,2939.0
153,190,1.0,19933.0
154,9,2.0,11868.0
154,10,1.0,9119.0
154,13,1.0,10833.0
154,16,4.0,9711.0
154,24,1.0,10812.0
154,25,2.0,7512.0
154,28,9.0,6179.0
154,32,1.0,12215.0
154,34,11.0,5690.0
154,38,9.0,3369.0
154,51,1.0,11411.0
154,54,1.0,8400.0
154,60,4.0,7444.0
154,61,1.0,6986.0
154,70,5.0,4362.0
154,71,7.0,4680.0
154,74,1.0,19771.0
154,75,6.0,5141.0
154,84,7.0,5558.0
154,87,1.0,13491.0
154,88,9.0,5722.0
154,90,21.0,2843.0
154,91,1.0,17524.0
154,94,1.0,12961.0
154,107,1.0,7900.0
154,118,1.0,25097.0
154,122,1.0,5557.0
154,123,3.0,6579.0
154,124,5.0,15439.0
154,129,1.0,13984.0
154,131,1.0,10397.0
154,135,7.0,28045.0
154,136,2.0,15140.0
154,143,1.0,14412.0
154,144,1.0,15067.0
154,148,4.0,3847.0
154,160,1.0,17299.0
154,161,1.0,17027.0
154,164,5.0,4832.0
154,169,1.0,16268.999999999998
154,176,1.0,7155.0
154,177,8.0,5884.0
154,187,21.0,6388.0
154,188,1.0,9005.0
154,196,24.0,11033.0
154,208,4.0,13550.0
154,209,2.0,3514.0
154,218,3.0,12369.0
154,221,3.0,3820.0
154,224,1.0,8739.0
154,225,1.0,12822.0
154,227,1.0,10410.0
154,230,1.0,14871.0
154,231,1.0,13097.0
154,232,4.0,15872.0
154,236,3.0,18094.0
154,255,1.0,12010.0
154,259,1.0,14831.0
155,22,1.0,4263.0
155,24,2.0,16672.0
155,28,7.0,19267.0
155,41,1.0,28739.0
155,43,1.0,13455.0
155,64,1.0,17070.0
155,116,1.0,32696.0
155,136,4.0,20049.0
155,141,1.0,21738.0
155,187,2.0,19176.0
155,200,1.0,29195.0
155,227,1.0,13777.0
155,245,2.0,18545.0
156,6,1.0,4420.0
156,14,2.0,12962.0
156,17,1.0,16229.0
156,32,1.0,8275.0
156,35,2.0,2913.0
156,36,4.0,3550.0
156,38,4.0,9078.0
156,41,1.0,11790.0
156,44,1.0,8052.0
156,48,3.0,6108.0
156,60,1.0,6014.0
156,67,2.0,8607.0
156,69,5.0,5466.0
