origin_id,destination_id,flow,cost
127,38,0.0,25966.0
127,39,0.0,22799.0
127,40,1.0,8311.0
127,41,2.0,5533.0
127,42,1.0,11044.0
127,43,0.0,46729.0
127,44,0.0,19269.0
127,45,0.0,11727.0
127,46,0.0,3917.0
127,47,0.0,13898.0
127,48,0.0,20819.0
127,49,1.0,13509.0
127,50,0.0,7660.0
127,51,0.0,21868.0
127,52,0.0,11773.0
127,53,0.0,21962.0
127,54,0.0,33784.0
127,55,0.0,15868.0
127,56,0.0,14798.0
127,57,0.0,9567.0
127,58,0.0,4647.0
127,59,1.0,5424.0
127,60,0.0,22247.0
127,61,0.0,23299.0
127,62,0.0,21785.0
127,63,0.0,19166.0
127,64,0.0,20617.0
127,65,1.0,19895.0
127,66,0.0,29701.0
127,67,0.0,15573.0
127,68,0.0,4934.0
127,69,0.0,13254.0
127,70,0.0,25843.0
127,71,0.0,24719.0
127,72,0.0,16616.0
127,73,1.0,7880.0
127,74,2.0,9771.0
127,75,0.0,24775.0
127,76,0.0,23212.0
127,77,0.0,4824.0
127,78,0.0,17354.0
127,79,0.0,17786.0
127,80,0.0,7652.0
127,81,0.0,15705.0
127,82,0.0,15413.0
127,83,0.0,45584.0
127,84,0.0,25605.0
127,85,0.0,33276.0
127,86,0.0,20213.0
127,87,0.0,20751.0
127,88,0.0,26679.0
127,89,1.0,16059.999999999998
127,90,0.0,27455.0
127,91,0.0,14987.0
127,92,0.0,15516.0
127,93,0.0,2600.0
127,94,0.0,18252.0
127,95,0.0,20051.0
127,96,0.0,20935.0
127,97,0.0,20114.0
127,98,0.0,41581.0
127,99,0.0,14647.0
127,100,0.0,22458.0
127,101,0.0,19600.0
127,102,0.0,23043.0
127,103,0.0,21936.0
127,104,0.0,22077.0
127,105,0.0,23134.0
127,106,0.0,16245.000000000002
127,107,0.0,32568.0
127,108,0.0,41401.0
127,109,0.0,41167.0
127,110,0.0,25349.0
127,111,0.0,15807.0
127,112,0.0,17036.0
127,113,0.0,17562.0
127,114,0.0,31617.0
127,115,1.0,5761.0
127,116,0.0,32815.0
127,117,0.0,36324.0
127,118,0.0,4108.0
127,119,0.0,3421.0
127,120,0.0,18994.0
127,121,0.0,22583.0
127,122,0.0,30984.0
127,123,0.0,25197.0
127,124,0.0,18143.0
127,125,0.0,7967.0
127,126,6.0,1383.0
127,127,0.0,0.0
127,128,0.0,13146.0
127,129,0.0,21759.0
127,130,0.0,21081.0
127,131,0.0,28677.0
127,132,0.0,26454.0
127,133,0.0,19977.0
127,134,0.0,18403.0
127,135,1.0,1560.0
127,136,0.0,15856.0
127,137,1.0,11861.0
127,138,0.0,26581.0
127,139,0.0,12664.0
127,140,0.0,12569.0
127,141,2.0,12597.0
127,142,0.0,12375.0
127,143,0.0,18248.0
127,144,0.0,14978.0
127,145,0.0,13584.0
127,146,0.0,6409.0
127,147,0.0,18379.0
127,148,0.0,30033.0
127,149,0.0,32705.0
127,150,1.0,9366.0
127,151,1.0,6786.0
127,152,0.0,803.0
127,153,0.0,31184.0
127,154,0.0,29146.0
127,155,0.0,33634.0
127,156,0.0,16890.0
127,157,0.0,17075.0
127,158,0.0,6132.0
127,159,0.0,17596.0
127,160,0.0,13842.0
127,161,0.0,13842.0
127,162,0.0,13071.0
127,163,0.0,15023.0
127,164,0.0,28326.0
127,165,3.0,7962.0
127,166,0.0,5624.0
127,167,0.0,7876.0
127,168,1.0,3211.0
127,169,0.0,14953.0
127,170,0.0,15254.0
127,171,0.0,37392.0
127,172,0.0,14329.0
127,173,0.0,3341.0
127,174,0.0,20212.0
127,175,0.0,38423.0
127,176,0.0,22009.0
127,177,0.0,28917.0
127,178,0.0,11408.0
127,179,0.0,22917.0
127,180,0.0,23246.0
127,181,0.0,6730.0
127,182,0.0,8103.0
127,183,0.0,10597.0
127,184,0.0,6185.0
127,185,0.0,15247.0
127,186,0.0,32456.000000000004
127,187,0.0,24141.0
127,188,0.0,22387.0
127,189,0.0,24165.0
127,190,0.0,23145.0
127,191,0.0,17094.0
127,192,0.0,12547.0
127,193,0.0,9226.0
127,194,0.0,23588.0
127,195,0.0,17237.0
127,196,0.0,21407.0
127,197,0.0,18682.0
127,198,0.0,9666.0
127,199,0.0,2916.0
127,200,0.0,33677.0
127,201,0.0,12799.0
127,202,0.0,29668.0
127,203,0.0,44463.0
127,204,0.0,24184.0
127,205,0.0,30098.0
127,206,0.0,12504.0
127,207,0.0,10828.0
127,208,0.0,19736.0
127,209,0.0,31696.0
127,210,0.0,18153.0
127,211,0.0,6860.0
127,212,0.0,8904.0
127,213,0.0,34999.0
127,214,0.0,22800.0
127,215,0.0,23749.0
127,216,0.0,19242.0
127,217,1.0,25715.0
127,218,0.0,26880.0
127,219,1.0,1155.0
127,220,0.0,31024.0
127,221,0.0,25783.0
127,222,0.0,10530.0
127,223,0.0,16536.0
127,224,0.0,20713.0
127,225,0.0,16441.0
127,226,0.0,27127.0
127,227,0.0,25566.0
127,228,1.0,13725.0
127,229,0.0,13861.0
127,230,0.0,18880.0
127,231,0.0,18665.0
127,232,1.0,14854.0
127,233,0.0,16143.0
127,234,1.0,2312.0
127,235,0.0,10932.0
127,236,0.0,12398.0
127,237,2.0,10178.0
127,238,2.0,11277.0
127,239,0.0,3986.0
127,240,0.0,2139.0
127,241,0.0,6734.0
127,242,3.0,2356.0
127,243,3.0,3991.0
127,244,0.0,31053.0
127,245,0.0,15673.0
127,246,0.0,4954.0
127,247,0.0,5984.0
127,248,0.0,17126.0
127,249,0.0,7843.0
127,250,0.0,33525.0
127,251,0.0,12598.0
127,252,0.0,14210.0
127,253,0.0,5312.0
127,254,0.0,17586.0
127,255,0.0,18579.0
127,256,0.0,24807.0
127,257,0.0,21562.0
127,258,0.0,6366.0
127,259,0.0,14332.0
127,260,0.0,20184.0
127,261,0.0,10879.0
127,262,1.0,10921.0
128,0,0.0,25416.0
128,1,0.0,17413.0
128,2,1.0,12165.0
128,3,4.0,8422.0
128,4,0.0,34096.0
128,5,0.0,23524.0
128,6,81.0,2723.0
128,7,0.0,3693.0
128,8,0.0,8246.0
128,9,3.0,12210.0
128,10,0.0,20254.0
128,11,0.0,12565.0
128,12,1.0,12310.0
128,13,1.0,19159.0
128,14,0.0,9804.0
128,15,4.0,10058.0
128,16,2.0,9168.0
128,17,0.0,12185.0
128,18,1.0,13634.0
128,19,3.0,11071.0
128,20,0.0,20085.0
128,21,0.0,19113.0
128,22,0.0,30866.0
128,23,0.0,8342.0
128,24,2.0,11626.0
128,25,0.0,16666.0
128,26,0.0,22058.0
128,27,3.0,8560.0
128,28,0.0,20918.0
128,29,0.0,18252.0
128,30,0.0,11276.0
128,31,0.0,11577.0
128,32,6.0,11483.0
128,33,0.0,9682.0
128,34,0.0,10805.0
128,35,7.0,7152.0
128,36,6.0,7766.0
128,37,0.0,14661.0
128,38,0.0,13024.0
128,39,0.0,12944.0
128,40,5.0,7236.0
128,41,5.0,8558.0
128,42,6.0,7125.0
128,43,0.0,39083.0
128,44,1.0,10761.0
128,45,0.0,13234.0
128,46,1.0,9392.0
128,47,4.0,8737.0
128,48,4.0,9934.0
128,49,8.0,9346.0
128,50,1.0,13782.0
128,51,0.0,12272.0
128,52,11.0,4036.0
128,53,0.0,12684.0
128,54,0.0,22184.0
128,55,16.0,3309.0
128,56,1.0,2960.0
128,57,0.0,11196.0
128,58,0.0,8766.0
128,59,0.0,8448.0
128,60,3.0,10237.0
128,61,3.0,11516.0
128,62,6.0,8739.0
128,63,1.0,11689.0
128,64,2.0,10886.0
128,65,0.0,10544.0
128,66,1.0,19138.0
128,67,8.0,9642.0
128,68,2.0,8264.0
128,69,67.0,1849.0
128,70,2.0,13624.0
128,71,2.0,12240.0
128,72,2.0,6784.0
128,73,10.0,6386.0
128,74,16.0,5618.0
128,75,3.0,11687.0
128,76,0.0,10299.0
128,77,0.0,9402.0
128,78,7.0,9132.0
128,79,1.0,6162.0
128,80,0.0,14405.0
128,81,86.0,2561.0
128,82,36.0,2446.0
128,83,0.0,37050.0
128,84,1.0,13778.0
128,85,2.0,20593.0
128,86,2.0,11701.0
128,87,5.0,12347.0
128,88,2.0,15025.0
128,89,7.0,9443.0
128,90,0.0,15048.0
128,91,26.0,5021.0
128,92,15.0,3726.0
128,93,1.0,11092.0
128,94,22.0,5551.0
128,95,1.0,6914.0
128,96,3.0,10744.0
128,97,2.0,9950.0
128,98,0.0,34134.0
128,99,6.0,8591.0
128,100,3.0,14536.0
128,101,3.0,6471.0
128,102,0.0,15433.0
128,103,0.0,14560.0
128,104,0.0,13402.0
128,105,0.0,12993.0
128,106,9.0,8571.0
128,107,0.0,21063.0
128,108,0.0,32387.0
128,109,0.0,31862.0
128,110,0.0,14710.0
128,111,7.0,6023.0
128,112,2.0,9533.0
128,113,0.0,9913.0
128,114,0.0,22848.0
128,115,4.0,9318.0
128,116,0.0,19827.0
128,117,0.0,27870.0
128,118,0.0,9340.0
128,119,0.0,10212.0
128,120,7.0,7719.0
128,121,2.0,11732.0
128,122,0.0,19098.0
128,123,0.0,12063.0
128,124,1.0,10930.0
128,125,3.0,5339.0
128,126,1.0,11764.0
128,127,0.0,13146.0
128,128,0.0,0.0
128,129,7.0,10082.0
128,130,3.0,10237.0
128,131,24.0,15991.0
128,132,0.0,15215.0
128,133,13.0,7350.0
128,134,3.0,6604.0
128,135,1.0,11894.0
128,136,10.0,7693.0
128,137,151.0,2080.0
128,138,0.0,15122.0
128,139,10.0,5802.0
128,140,17.0,6189.0
128,141,8.0,8129.0
128,142,3.0,8878.0
128,143,1.0,10181.0
128,144,21.0,6012.0
128,145,12.0,4160.0
128,146,0.0,6780.0
128,147,4.0,9902.0
128,148,0.0,17846.0
128,149,0.0,20354.0
128,150,2.0,8350.0
128,151,1.0,8868.0
128,152,0.0,12984.0
128,153,0.0,18500.0
128,154,0.0,16321.000000000002
128,155,0.0,27568.0
128,156,8.0,4240.0
128,157,0.0,10698.0
128,158,1.0,7086.0
128,159,9.0,4483.0
128,160,5.0,7606.0
128,161,10.0,7213.0
128,162,6.0,7752.0
128,163,7.0,8318.0
128,164,0.0,16457.0
128,165,1.0,8605.0
128,166,1.0,7526.0
128,167,3.0,5411.0
128,168,2.0,10007.0
128,169,10.0,7802.0
128,170,7.0,6779.0
128,171,0.0,28062.0
128,172,47.0,2246.0
128,173,2.0,13281.0
128,174,1.0,11262.0
128,175,0.0,29354.0
128,176,2.0,9405.0
128,177,0.0,17309.0
128,178,27.0,3894.0
128,179,2.0,9810.0
128,180,2.0,12641.0
128,181,1.0,8971.0
128,182,1.0,11071.0
128,183,0.0,13758.0
128,184,0.0,10955.0
128,185,6.0,8924.0
128,186,0.0,25307.0
128,187,1.0,12332.0
128,188,0.0,11467.0
128,189,1.0,13108.0
128,190,1.0,13094.0
128,191,2.0,6351.0
128,192,12.0,4394.0
128,193,0.0,4860.0
128,194,1.0,14222.0
128,195,12.0,4202.0
128,196,9.0,8641.0
128,197,5.0,5973.0
128,198,0.0,3829.0
128,199,0.0,15625.0
128,200,0.0,20532.0
128,201,3.0,5322.0
128,202,0.0,17579.0
128,203,0.0,36540.0
128,204,1.0,12747.0
128,205,0.0,22306.0
128,206,7.0,1007.0
128,207,3.0,9103.0
128,208,0.0,11255.0
128,209,0.0,19206.0
128,210,3.0,10494.0
128,211,4.0,7796.0
128,212,1.0,6952.0
128,213,0.0,25393.0
128,214,6.0,10781.0
128,215,10.0,10966.0
128,216,2.0,8585.0
128,217,2.0,13637.0
128,218,1.0,14656.0
128,219,1.0,13836.0
128,220,0.0,21982.0
128,221,0.0,12767.0
128,222,44.0,2621.0
128,223,0.0,7975.0
128,224,3.0,8680.0
128,225,51.0,4865.0
128,226,1.0,16723.0
128,227,3.0,15645.0
128,228,9.0,6520.0
128,229,11.0,8191.000000000001
128,230,4.0,11293.0
128,231,2.0,9555.0
128,232,4.0,7100.0
128,233,3.0,8967.0
128,234,1.0,10841.0
128,235,5.0,6339.0
128,236,8.0,6695.0
128,237,2.0,8193.0
128,238,4.0,8566.0
128,239,0.0,14640.0
128,240,0.0,12925.0
128,241,1.0,10418.0
128,242,4.0,11699.0
128,243,8.0,10420.0
128,244,0.0,23117.0
128,245,0.0,10250.0
128,246,1.0,8470.0
128,247,2.0,8467.0
128,248,2.0,10184.0
128,249,1.0,9067.0
128,250,0.0,25687.0
128,251,7.0,7266.0
128,252,0.0,3802.0
128,253,4.0,13887.0
128,254,5.0,7686.0
128,255,5.0,8377.0
128,256,1.0,13848.0
128,257,6.0,8447.0
128,258,0.0,15906.0
128,259,138.0,2142.0
128,260,2.0,12163.0
128,261,1.0,5195.0
128,262,5.0,5744.0
129,0,0.0,32435.000000000004
129,1,0.0,10709.0
129,2,1.0,18224.0
129,3,0.0,15708.0
129,4,0.0,37610.0
129,5,0.0,26471.0
129,6,11.0,12489.0
129,7,1.0,13774.0
129,8,5.0,4907.0
129,9,38.0,3140.0
129,10,0.0,21750.0
129,11,0.0,18988.0
129,12,2.0,19142.0
129,13,0.0,22078.0
129,14,0.0,9497.0
129,15,2.0,6590.0
129,16,5.0,13571.0
129,17,0.0,19940.0
129,18,6.0,6098.0
129,19,2.0,18786.0
129,20,0.0,20807.0
129,21,1.0,20439.0
129,22,0.0,35619.0
129,23,0.0,18424.0
129,24,2.0,16634.0
129,25,0.0,18662.0
129,26,0.0,18213.0
129,27,26.0,1548.0
129,28,0.0,20085.0
129,29,0.0,11814.0
129,30,0.0,18585.0
129,31,0.0,18475.0
129,32,2.0,17327.0
129,33,1.0,15501.0
129,34,6.0,11148.0
129,35,2.0,10685.0
129,36,8.0,11320.0
129,37,10.0,4803.0
129,38,6.0,11098.0
129,39,0.0,17673.0
129,40,6.0,17291.0
129,41,3.0,18216.0
129,42,2.0,17048.0
129,43,0.0,42546.0
129,44,3.0,17518.0
129,45,0.0,16050.0
129,46,0.0,17853.0
129,47,9.0,17974.0
129,48,4.0,14523.0
129,49,0.0,18756.0
129,50,7.0,19153.0
129,51,1.0,17508.0
129,52,3.0,9986.0
129,53,0.0,18116.0
129,54,0.0,22135.0
129,55,14.0,6779.0
129,56,1.0,7369.0
129,57,1.0,15485.0
129,58,0.0,17116.0
129,59,3.0,16370.000000000002
129,60,7.0,12717.0
129,61,3.0,13884.0
129,62,3.0,8418.0
129,63,3.0,7214.0
129,64,5.0,16471.0
129,65,1.0,16641.0
129,66,0.0,21372.0
129,67,8.0,18327.0
129,68,0.0,17386.0
129,69,2.0,8987.0
129,70,3.0,14160.0
129,71,3.0,12559.0
129,72,3.0,5396.0
129,73,5.0,16318.999999999998
129,74,6.0,15699.0
129,75,21.0,9171.0
129,76,4.0,9822.0
129,77,0.0,17121.0
129,78,8.0,16692.0
129,79,14.0,11878.0
129,80,0.0,19831.0
129,81,24.0,8264.0
129,82,1.0,9330.0
129,83,0.0,39762.0
129,84,0.0,15188.0
129,85,3.0,11845.0
129,86,5.0,18146.0
129,87,0.0,18681.0
129,88,0.0,16402.0
129,89,2.0,17858.0
129,90,3.0,14592.0
129,91,7.0,6785.0
129,92,18.0,6559.0
129,93,0.0,19279.0
129,94,16.0,4878.0
129,95,1.0,6257.0
129,96,5.0,15873.0
129,97,4.0,3164.0
129,98,0.0,38090.0
129,99,4.0,17527.0
129,100,2.0,7741.0
129,101,4.0,7318.0
129,102,0.0,21613.0
129,103,0.0,21115.0
129,104,0.0,19194.0
129,105,2.0,17368.0
129,106,11.0,16696.0
129,107,0.0,21380.0
129,108,0.0,34915.0
129,109,0.0,34104.0
129,110,0.0,17893.0
129,111,4.0,13855.0
129,112,2.0,17422.0
129,113,0.0,17581.0
129,114,0.0,26653.0
129,115,3.0,19136.0
129,116,1.0,12168.0
129,117,0.0,31398.0
129,118,1.0,18606.0
129,119,2.0,19476.0
129,120,12.0,2772.0
129,121,17.0,2288.0
129,122,0.0,18990.0
129,123,2.0,7414.0
129,124,2.0,18554.0
129,125,0.0,14004.0
129,126,1.0,20441.0
129,127,0.0,21759.0
129,128,9.0,10082.0
129,129,0.0,0.0
129,130,26.0,1840.0
129,131,36.0,7488.0
129,132,0.0,17307.0
129,133,20.0,3478.0
129,134,13.0,3522.0
129,135,0.0,20271.0
129,136,5.0,15863.0
129,137,27.0,10310.0
129,138,12.0,5050.0
129,139,15.0,15346.0
129,140,6.0,15762.0
129,141,6.0,17728.0
129,142,1.0,18558.0
129,143,4.0,17472.0
129,144,27.0,14444.0
129,145,5.0,13324.0
129,146,1.0,15583.0
129,147,7.0,16988.0
129,148,0.0,17281.0
129,149,0.0,18850.0
129,150,2.0,18422.0
129,151,1.0,18826.0
129,152,0.0,21355.0
129,153,0.0,16257.000000000002
129,154,0.0,13984.0
129,155,0.0,33175.0
129,156,25.0,9758.0
129,157,2.0,18870.0
129,158,0.0,16364.0
129,159,3.0,7932.0
129,160,8.0,16774.0
129,161,13.0,16352.0
129,162,5.0,17200.0
129,163,15.0,17051.0
129,164,0.0,16984.0
129,165,5.0,18666.0
129,166,0.0,16439.0
129,167,1.0,14974.0
129,168,0.0,18579.0
129,169,22.0,16496.0
129,170,2.0,7041.0
129,171,0.0,30625.0
129,172,3.0,8023.999999999999
129,173,1.0,20696.0
129,174,2.0,5128.0
129,175,0.0,32085.0
129,176,4.0,10753.0
129,177,0.0,18173.0
129,178,7.0,13889.0
129,179,2.0,5915.0
129,180,1.0,16529.0
129,181,1.0,15670.0
129,182,1.0,16308.0
129,183,0.0,17385.0
129,184,0.0,17320.0
129,185,6.0,17641.0
129,186,0.0,30302.0
129,187,1.0,14309.0
129,188,3.0,15345.0
129,189,0.0,16165.0
129,190,23.0,4234.0
129,191,3.0,4686.0
129,192,3.0,14027.0
129,193,17.0,14870.0
129,194,0.0,19109.0
129,195,6.0,6579.0
129,196,22.0,3464.0
129,197,3.0,9589.0
129,198,0.0,12340.0
129,199,1.0,23637.0
129,200,1.0,14741.0
129,201,0.0,14824.0
129,202,5.0,7910.0
129,203,0.0,39894.0
129,204,37.0,2667.0
129,205,0.0,27123.0
129,206,1.0,11082.0
129,207,2.0,12858.0
129,208,1.0,17869.0
129,209,0.0,17497.0
129,210,2.0,17964.0
129,211,0.0,15059.0
129,212,1.0,13163.0
129,213,0.0,27928.0
129,214,44.0,1275.0
129,215,42.0,3994.0
129,216,0.0,14132.0
129,217,22.0,3990.0
129,218,10.0,5203.0
129,219,3.0,22122.0
129,220,1.0,25625.0
129,221,3.0,10445.0
129,222,31.0,12252.0
129,223,2.0,15764.0
129,224,3.0,11971.0
129,225,48.0,11650.0
129,226,0.0,19707.0
129,227,0.0,19524.0
129,228,9.0,15666.0
129,229,17.0,17396.0
129,230,3.0,18562.0
129,231,6.0,16258.0
129,232,7.0,15751.0
129,233,3.0,17239.0
129,234,2.0,19630.0
129,235,8.0,16295.000000000002
129,236,4.0,16320.0
129,237,8.0,18214.0
129,238,4.0,18450.0
129,239,0.0,21869.0
129,240,0.0,20827.0
129,241,9.0,16602.0
129,242,0.0,20903.0
129,243,3.0,19934.0
129,244,0.0,27696.0
129,245,4.0,18996.0
129,246,0.0,17820.0
129,247,0.0,15945.0
129,248,5.0,18196.0
129,249,0.0,14992.0
129,250,0.0,30040.0
129,251,2.0,10115.0
129,252,0.0,7587.0
129,253,1.0,20449.0
129,254,5.0,14516.0
129,255,4.0,14554.0
129,256,1.0,16814.0
129,257,9.0,5796.0
129,258,1.0,22229.0
129,259,22.0,10717.0
129,260,4.0,18858.0
129,261,5.0,15201.0
129,262,10.0,15722.0
130,0,0.0,33616.0
130,1,0.0,12420.0
130,2,0.0,17117.0
130,3,0.0,16664.0
130,4,0.0,39242.0
130,5,0.0,28106.0
130,6,0.0,12817.0
130,7,0.0,13899.0
130,8,2.0,3567.0
130,9,2.0,4752.0
130,10,0.0,23461.0
130,11,0.0,20149.0
130,12,0.0,20242.0
130,13,0.0,23685.0
130,14,0.0,7950.0
130,15,7.0,4886.0
130,16,0.0,14868.0
130,17,0.0,19098.0
130,18,2.0,4460.0
130,19,0.0,17962.0
130,20,0.0,22559.0
130,21,0.0,22152.0
130,22,0.0,37124.0
130,23,0.0,18511.0
130,24,5.0,17943.0
130,25,0.0,20311.0
130,26,0.0,20037.0
130,27,11.0,2592.0
130,28,0.0,21900.0
130,29,0.0,13534.0
130,30,0.0,17686.0
130,31,0.0,17503.0
130,32,0.0,18541.0
130,33,0.0,16675.0
130,34,0.0,12783.0
130,35,1.0,11947.0
130,36,2.0,12618.0
130,37,1.0,4488.0
130,38,1.0,12887.0
130,39,0.0,19037.0
130,40,1.0,17290.0
130,41,0.0,17936.0
130,42,0.0,17343.0
130,43,0.0,44194.0
130,44,0.0,18601.0
130,45,0.0,14567.0
130,46,0.0,17216.0
130,47,0.0,18555.0
130,48,2.0,15829.0
130,49,0.0,19289.0
130,50,0.0,17918.0
130,51,0.0,18806.0
130,52,0.0,9403.0
130,53,0.0,19400.0
130,54,0.0,23930.0
130,55,1.0,7055.0
130,56,0.0,7335.0
130,57,0.0,14205.0
130,58,0.0,16473.0
130,59,0.0,15659.0
130,60,1.0,14202.0
130,61,0.0,15416.0
130,62,0.0,9983.0
130,63,2.0,5390.0
130,64,3.0,17702.0
130,65,0.0,17804.0
130,66,0.0,23029.0
130,67,0.0,19059.0
130,68,0.0,16935.0
130,69,0.0,8875.0
130,70,0.0,15853.0
130,71,1.0,14235.0
130,72,0.0,4467.0
130,73,2.0,16215.0
130,74,3.0,15807.0
130,75,1.0,10953.0
130,76,0.0,11478.0
130,77,0.0,16343.0
130,78,0.0,17624.0
130,79,0.0,12919.0
130,80,0.0,18589.0
130,81,1.0,8801.0
130,82,0.0,9919.0
130,83,0.0,41461.0
130,84,0.0,16834.0
130,85,0.0,13119.0
130,86,0.0,19289.0
130,87,0.0,19850.0
130,88,1.0,18069.0
130,89,0.0,18645.0
130,90,1.0,16353.000000000002
130,91,5.0,6176.0
130,92,2.0,6532.0
130,93,0.0,18544.0
130,94,9.0,5654.0
130,95,1.0,7615.0
130,96,0.0,17148.0
130,97,5.0,1403.0
130,98,0.0,39683.0
130,99,0.0,18185.0
130,100,2.0,6030.0
130,101,2.0,8605.0
130,102,0.0,22846.0
130,103,0.0,22286.0
130,104,0.0,20448.0
130,105,0.0,18767.0
130,106,0.0,17522.0
130,107,0.0,23155.0
130,108,0.0,36614.0
130,109,0.0,35821.0
130,110,0.0,19428.0
130,111,0.0,14659.0
130,112,0.0,18308.0
130,113,0.0,18511.0
130,114,0.0,28213.0
130,115,0.0,18921.0
130,116,0.0,13710.0
130,117,0.0,33008.0
130,118,0.0,18173.0
130,119,0.0,19026.0
130,120,20.0,2522.0
130,121,5.0,1544.0
130,122,0.0,20772.0
130,123,1.0,9249.0
130,124,0.0,19509.0
130,125,0.0,13551.0
130,126,0.0,19801.0
130,127,0.0,21081.0
130,128,0.0,10237.0
130,129,15.0,1840.0
130,130,0.0,0.0
130,131,7.0,8974.0
130,132,0.0,18931.0
130,133,3.0,4703.0
130,134,5.0,3749.0
130,135,0.0,19559.0
130,136,6.0,16662.0
130,137,4.0,10089.0
130,138,3.0,5515.0
130,139,1.0,15797.0
130,140,1.0,16207.999999999998
130,141,0.0,18184.0
130,142,0.0,18986.0
130,143,0.0,18467.0
130,144,0.0,15154.0
130,145,0.0,13840.0
130,146,0.0,15099.0
130,147,0.0,18007.0
130,148,0.0,19072.0
130,149,0.0,20678.0
130,150,0.0,18557.0
130,151,0.0,18708.0
130,152,0.0,20623.0
130,153,0.0,18092.0
130,154,1.0,15813.0
130,155,0.0,34569.0
130,156,0.0,10646.0
130,157,0.0,19723.0
130,158,0.0,15985.0
130,159,0.0,8869.0
130,160,0.0,17360.0
130,161,0.0,16940.0
130,162,0.0,17705.0
130,163,0.0,17752.0
130,164,0.0,18716.0
130,165,0.0,18663.0
130,166,0.0,15954.0
130,167,0.0,14729.0
130,168,0.0,17951.0
130,169,1.0,17197.0
130,170,0.0,5954.0
130,171,0.0,32308.0
130,172,0.0,8039.0
130,173,1.0,19770.0
130,174,1.0,3288.0
130,175,0.0,33762.0
130,176,0.0,12276.0
130,177,0.0,19896.0
130,178,0.0,14124.0
130,179,1.0,7668.0
130,180,0.0,17967.0
130,181,0.0,14755.0
130,182,0.0,15133.0
130,183,0.0,15962.0
130,184,2.0,16289.000000000002
130,185,0.0,18355.0
130,186,0.0,31758.0
130,187,0.0,15888.0
130,188,1.0,16757.0
130,189,0.0,17682.0
130,190,8.0,3000.0
130,191,3.0,4134.0
130,192,0.0,14428.0
130,193,0.0,14848.0
130,194,0.0,20478.0
130,195,2.0,7304.0
130,196,2.0,5090.0
130,197,2.0,10747.0
130,198,0.0,11954.0
130,199,0.0,22786.0
130,200,0.0,16484.0
130,201,0.0,15281.0
130,202,0.0,8851.0
130,203,0.0,41545.0
130,204,12.0,3183.0
130,205,0.0,28581.0
130,206,0.0,11243.0
130,207,1.0,11626.0
130,208,0.0,18981.0
130,209,1.0,19326.0
130,210,0.0,18937.0
130,211,0.0,14271.0
130,212,0.0,12294.0
130,213,0.0,29602.0
130,214,11.0,3013.0
130,215,2.0,5834.0
130,216,0.0,15300.0
130,217,6.0,5208.0
130,218,0.0,6442.0
130,219,0.0,21357.0
130,220,0.0,27194.0
130,221,1.0,12242.0
130,222,1.0,12135.0
130,223,0.0,16633.0
130,224,0.0,13335.0
130,225,2.0,12516.0
130,226,0.0,21285.0
130,227,0.0,21012.0
130,228,0.0,16241.0
130,229,0.0,17979.0
130,230,1.0,19580.0
130,231,0.0,17322.0
130,232,0.0,16447.0
130,233,0.0,18046.0
130,234,0.0,19036.0
130,235,1.0,16565.0
130,236,0.0,16753.0
130,237,0.0,18429.0
130,238,0.0,18773.0
130,239,0.0,20885.0
130,240,0.0,19997.0
130,241,0.0,15565.0
130,242,0.0,20410.0
130,243,3.0,19567.0
130,244,0.0,29184.0
130,245,0.0,19721.0
130,246,0.0,17430.0
130,247,1.0,15161.0
130,248,0.0,19071.0
130,249,1.0,13976.0
130,250,0.0,31564.0
130,251,1.0,8974.0
130,252,0.0,7193.0
130,253,0.0,19373.0
130,254,0.0,15511.0
130,255,0.0,15649.0
130,256,0.0,18351.0
130,257,2.0,7400.0
130,258,0.0,21081.0
130,259,1.0,11212.0
130,260,0.0,19975.0
130,261,0.0,15430.0
130,262,0.0,15975.0
131,0,46.0,33464.0
131,1,7.0,4144.0
131,2,67.0,25621.0
131,3,247.0,18715.0
131,4,1.0,35525.0
131,5,14.0,24699.0
131,6,978.0,17791.0
131,7,6.0,19451.0
131,8,188.0,12384.0
131,9,5139.0,4362.0
131,10,93.0,19460.0
131,11,2.0,20786.0
131,12,467.0,21219.0
131,13,499.0,20797.0
131,14,186.0,16915.0
131,15,313.0,13839.0
131,16,667.0,15267.0
131,17,75.0,27089.0
131,18,431.0,11608.0
131,19,59.0,25925.0
131,20,156.0,18085.0
131,21,183.0,18224.0
131,22,21.0,34583.0
131,23,218.0,23953.0
131,24,589.0,17874.0
131,25,232.0,17272.0
131,26,50.0,12524.0
131,27,1187.0,8384.0
131,28,263.0,16322.0
131,29,46.0,5212.0
131,30,7.0,25806.0
131,31,47.0,25767.0
131,32,631.0,19005.0
131,33,21.0,17568.0
131,34,359.0,11043.0
131,35,618.0,13081.0
131,36,942.0,13398.0
131,37,851.0,7450.0
131,38,1235.0,9127.0
131,39,323.0,18487.0
131,40,652.0,23070.0
131,41,558.0,24538.0
131,42,292.0,22118.0
131,43,0.0,40226.0
131,44,130.0,19809.0
131,45,23.0,23511.0
131,46,33.0,24765.0
131,47,1640.0,22150.0
131,48,769.0,16033.000000000002
131,49,290.0,23038.0
131,50,122.0,26614.0
131,51,214.0,18718.0
131,52,163.0,17024.0
131,53,82.0,19345.0
131,54,215.0,18658.0
131,55,534.0,12886.0
131,56,24.0,13886.0
131,57,32.0,22964.0
