origin_id,destination_id,flow
162,207,1.0
162,208,1.0945273631840795
162,209,1.0
162,210,1.424791086350975
162,212,1.0
162,213,1.0
162,215,1.0
162,216,1.0
162,218,1.0
162,219,1.0
162,222,1.078125
162,223,1.3010752688172043
162,224,1.0
162,225,1.105263157894737
162,227,1.0
162,228,3.890038809831824
162,229,5.664477611940298
162,230,1.7108843537414966
162,231,1.1967213114754098
162,232,2.4623739332816137
162,233,3.230225988700565
162,234,1.0
162,235,8.097502972651606
162,236,8.201405152224824
162,237,3.4934210526315788
162,238,5.38
162,239,1.0
162,240,1.0
162,241,1.0
162,242,1.1841004184100419
162,243,1.1592689295039165
162,245,3.291807718348003
162,246,1.0769230769230769
162,247,1.0
162,248,2.1931608133086877
162,249,1.0
162,251,1.0
162,253,1.0
162,254,1.0793650793650793
162,255,1.0526315789473684
162,256,1.0357142857142858
162,258,1.0
162,259,1.0684931506849316
162,260,1.2246575342465753
162,261,2.477690288713911
162,262,3.0109034267912773
163,0,1.2260061919504643
163,2,1.0
163,3,1.3064182194616978
163,6,1.118942731277533
163,8,1.0
163,9,1.0
163,10,1.0
163,11,1.1397849462365592
163,12,1.3841961852861036
163,13,1.0512820512820513
163,14,1.0
163,15,1.0
163,16,1.0363636363636364
163,18,1.0
163,19,1.3333333333333333
163,20,1.0
163,21,1.0
163,23,1.0909090909090908
163,24,1.030612244897959
163,25,1.0833333333333333
163,27,1.0
163,28,1.0
163,30,1.0
163,31,1.0
163,32,1.2011834319526626
163,33,1.105263157894737
163,35,1.0833333333333333
163,36,1.0217391304347827
163,39,1.0571428571428572
163,40,1.2387543252595157
163,41,1.1935483870967742
163,42,1.6810747663551402
163,44,1.1398809523809523
163,46,1.0
163,47,2.8365930599369085
163,48,1.0
163,49,1.764187866927593
163,50,1.0
163,51,1.0357142857142858
163,52,1.0
163,53,1.0
163,54,1.0
163,55,1.0
163,56,1.0
163,59,1.0
163,60,1.032258064516129
163,61,1.0
163,62,1.0
163,63,1.0
163,64,1.0495867768595042
163,65,1.048951048951049
163,66,1.0
163,67,3.201392919326756
163,68,1.0
163,69,1.04
163,70,1.0
163,72,1.25
163,73,1.205128205128205
163,74,1.295221843003413
163,75,1.0
163,77,1.0
163,78,3.2129963898916967
163,79,1.0273972602739727
163,80,1.0
163,81,1.0689655172413792
163,82,1.15
163,84,1.0
163,86,1.5509138381201044
163,87,1.2923387096774193
163,88,1.0
163,89,2.4822299651567943
163,90,1.0
163,91,1.0
163,92,1.1666666666666667
163,93,1.0
163,94,1.0677966101694916
163,96,1.0512820512820513
163,99,2.1821946169772257
163,101,1.0
163,105,1.1111111111111112
163,106,3.554079696394687
163,107,1.0
163,110,1.0
163,111,1.2130434782608697
163,112,2.8956760466712423
163,113,2.071687840290381
163,114,1.0
163,115,1.0495867768595042
163,118,1.0
163,119,1.0
163,120,1.0
163,122,1.0
163,124,1.317829457364341
163,125,1.0
163,126,1.0
163,127,1.0
163,128,1.03125
163,129,1.0
163,130,1.0
163,131,1.3634615384615385
163,132,1.0
163,133,1.2
163,134,1.0
163,135,1.0
163,136,2.462351387054161
163,137,1.9076433121019107
163,139,1.799808429118774
163,140,2.4161849710982657
163,141,2.075899843505477
163,142,1.6682926829268292
163,143,1.8761384335154827
163,144,1.3138297872340425
163,145,1.0555555555555556
163,146,1.0
163,147,1.8939890710382514
163,149,1.0
163,150,1.1941489361702127
163,151,1.0921052631578947
163,154,1.0
163,156,1.0
163,157,1.8217131474103585
163,158,1.0
163,159,1.064516129032258
163,160,6.377966101694915
163,161,3.358070500927644
163,162,3.0437731196054254
163,164,1.0
163,165,1.2105263157894737
163,166,1.0
163,167,1.0
163,168,1.0
163,169,5.332775919732441
163,170,1.0
163,172,1.0769230769230769
163,173,1.0
163,174,1.0
163,176,1.0
163,177,1.0
163,178,1.0576923076923077
163,180,1.0916666666666666
163,181,1.0
163,182,1.0
163,184,1.0
163,185,2.6818473380372034
163,187,1.0
163,188,1.0888888888888888
163,190,1.0
163,191,1.0
163,192,1.0
163,193,1.0
163,194,1.0
163,195,1.0625
163,196,1.0
163,197,1.0526315789473684
163,199,1.0
163,201,1.0
163,205,1.0
163,206,1.0
163,207,1.0
163,208,1.1542857142857144
163,209,1.0
163,210,1.7160493827160495
163,211,1.0
163,212,1.0
163,215,1.0
163,216,1.0
163,219,1.0
163,220,1.0
163,222,1.1304347826086956
163,223,1.5030487804878048
163,224,1.0
163,225,1.0426829268292683
163,226,1.0
163,227,1.0454545454545454
163,228,2.9611510791366906
163,229,4.466999445368829
163,230,1.8705882352941177
163,231,1.3066439522998297
163,232,2.957152274225445
163,233,5.26
163,234,1.125
163,235,2.7425018288222387
163,236,3.0992010652463384
163,237,1.6269633507853403
163,238,1.7384615384615385
163,239,1.0
163,240,1.0
163,241,1.0
163,242,1.110091743119266
163,243,1.1223021582733812
163,245,2.823640960809102
163,246,1.1666666666666667
163,247,1.0
163,248,2.592566118656183
163,249,1.0
163,250,1.0
163,251,1.0
163,254,1.12707182320442
163,255,1.0944444444444446
163,256,1.0
163,257,1.0
163,258,1.3333333333333333
163,259,1.0178571428571428
163,260,1.3367174280879865
163,261,1.6571056062581486
163,262,2.116648992576882
164,13,1.0
164,20,1.0
164,21,1.0
164,24,1.0
164,25,1.0
164,28,1.0
164,34,1.0
164,36,1.0
164,38,1.0
164,39,1.0
164,48,1.0
164,54,1.0
164,60,1.0
164,61,1.0
164,62,1.0
164,64,1.0
164,70,1.0
164,71,1.0
164,75,1.0
164,76,1.0
164,78,1.0
164,84,1.0
164,88,1.0
164,90,1.0384615384615385
164,99,1.0
164,107,1.0
164,114,1.0
164,122,1.0
164,123,1.0
164,124,1.0
164,131,1.0
164,132,1.0
164,136,1.0
164,139,1.0
164,148,1.0666666666666667
164,149,1.0
164,153,1.5
164,154,1.0
164,160,1.0
164,161,1.0
164,163,1.0
164,176,1.0
164,177,1.0
164,179,1.0
164,180,1.0
164,187,1.0
164,189,1.0
164,194,1.0
164,196,1.0
164,200,1.0
164,209,1.0
164,215,1.0
164,216,1.0
164,221,1.0
164,222,1.0
164,224,1.0
164,226,1.0
164,227,1.0
164,228,1.0
164,254,1.0
164,255,1.0
164,256,1.0
164,257,1.0
164,260,1.0
165,0,1.0
165,2,1.0
165,3,1.0
165,6,1.0
165,10,1.0
165,11,1.0
165,12,1.027027027027027
165,13,1.0
165,14,1.0
165,16,1.0
165,17,1.0
165,19,2.0
165,20,1.0
165,21,1.0
165,23,1.4019337016574585
165,24,1.0
165,30,1.0
165,31,1.0
165,32,1.0
165,35,1.0
165,39,1.0
165,40,1.7176113360323886
165,41,1.3236641221374046
165,42,1.2559852670349907
165,44,1.0625
165,46,1.0
165,47,1.2146226415094339
165,48,1.0
165,49,1.169811320754717
165,50,1.0
165,52,1.0
165,59,1.0
165,63,1.0
165,64,1.0
165,65,1.0
165,66,1.0
165,67,1.1488673139158576
165,68,1.0416666666666667
165,69,1.0
165,72,1.0
165,73,1.5831435079726652
165,74,1.4026745913818721
165,77,1.0
165,78,1.0824742268041236
165,79,1.0
165,81,1.0
165,86,1.0
165,87,1.0
165,88,1.0
165,89,1.0681818181818181
165,91,1.0
165,93,1.0
165,94,1.0
165,96,1.0
165,99,1.0106382978723405
165,106,1.0142857142857142
165,111,1.0
165,112,1.025974025974026
165,113,1.0425531914893618
165,115,1.3087774294670846
165,118,1.0
165,119,1.0
165,120,1.0
165,124,1.0769230769230769
165,125,1.0
165,126,1.0404040404040404
165,127,1.0
165,128,1.0833333333333333
165,129,1.0
165,130,1.0
165,131,1.0597014925373134
165,132,1.0
165,135,1.0
165,136,1.0483870967741935
165,137,1.1139240506329113
165,139,1.1267605633802817
165,140,1.131578947368421
165,141,1.7032854209445585
165,142,1.3640552995391706
165,143,1.037037037037037
165,144,1.0
165,145,1.0
165,147,1.2432432432432432
165,150,2.309145880574452
165,151,1.3472
165,152,1.0
165,157,1.0470588235294118
165,158,1.0
165,160,1.16
165,161,1.0833333333333333
165,162,1.2165450121654502
165,163,1.1181102362204725
165,166,1.0
165,167,1.0571428571428572
165,168,1.0
165,169,1.0451127819548873
165,172,1.0
165,173,1.0
165,176,1.0
165,178,1.0
165,180,1.0
165,181,1.0
165,182,1.0
165,185,1.0815217391304348
165,188,1.0
165,189,1.0
165,190,1.0
165,192,1.0
165,193,1.0
165,194,1.0
165,199,1.0
165,201,1.0
165,204,1.0
165,207,1.0
165,208,1.0
165,210,1.0
165,211,1.0
165,212,1.0
165,219,1.0975609756097562
165,222,1.1
165,223,1.037037037037037
165,225,1.0
165,228,1.0970873786407767
165,229,1.1737704918032787
165,230,1.0238095238095237
165,231,1.0333333333333334
165,232,1.0465116279069768
165,233,1.0434782608695652
165,234,1.0
165,235,1.6952789699570816
165,236,1.3567567567567567
165,237,3.0076230076230077
165,238,2.61425251742835
165,239,1.0
165,240,1.0
165,241,1.0
165,242,1.1529411764705881
165,243,1.3524229074889869
165,245,1.2307692307692308
165,246,1.0
165,247,1.0
165,248,1.063063063063063
165,253,1.0
165,254,1.0
165,255,1.0
165,256,1.0
165,258,1.0
165,259,1.0
165,260,1.0
165,261,1.092920353982301
165,262,1.1636363636363636
166,2,1.0
166,3,1.0
166,6,1.0
166,9,1.0
166,17,1.0
166,19,1.0
166,31,1.0
166,40,1.0
166,41,1.0434782608695652
166,42,1.0
166,46,1.0
166,47,1.0
166,49,1.0
166,50,1.0
166,58,1.0
166,59,1.0
166,64,1.0
166,65,1.0
166,67,1.0
166,68,1.0
166,73,1.0
166,74,1.0
166,75,1.0
166,77,1.0
166,86,1.0
166,93,1.0
166,94,1.0
166,106,1.0
166,112,1.0
166,115,1.0
166,118,1.0
166,119,1.0
166,125,1.1428571428571428
166,126,1.0
166,129,1.0
166,135,1.0
166,136,1.0
166,139,1.0
166,140,1.0
166,145,1.0
166,146,1.0
166,150,1.0
166,151,1.0
166,158,1.0512820512820513
166,161,1.0
166,163,1.0
166,165,1.0
166,167,1.0
166,168,1.0
166,169,1.0
166,173,1.0
166,176,1.0
166,178,1.0
166,181,1.0
166,182,1.0
166,184,1.0
166,185,1.0
166,202,1.0
166,204,1.0
166,207,1.0
166,209,1.0
166,211,1.0
166,212,1.0
166,214,1.0
166,215,1.0
166,217,1.0
166,219,1.0
166,223,1.0
166,229,1.0
166,230,1.0
166,232,1.0
166,233,1.0
166,234,1.0
166,235,1.0
166,236,1.0
166,237,1.0
166,240,1.0
166,241,1.0
166,242,1.0
166,243,1.0
166,245,1.0
166,246,1.0
166,247,1.0
166,249,1.0
166,253,1.0
166,258,1.0
166,260,1.0
166,261,1.0
166,262,1.0
167,2,1.0
167,3,1.0
167,6,1.0
167,10,1.0
167,17,1.0
167,19,1.0
167,23,1.0
167,27,1.0
167,30,1.0
167,31,1.0
167,34,1.0
167,35,1.0
167,36,1.0
167,40,1.048780487804878
167,41,1.0138888888888888
167,42,1.0
167,44,1.0
167,45,1.0
167,46,1.0
167,47,1.0
167,49,1.0
167,50,1.0
167,52,1.0
167,55,1.0
167,58,1.0
167,59,1.0
167,60,1.0
167,62,1.0
167,64,1.0
167,65,1.0
167,67,1.0
167,68,1.0555555555555556
167,69,1.0
167,72,1.0
167,73,1.0256410256410255
167,74,1.0196078431372548
167,75,1.0
167,76,1.0
167,77,1.1
167,78,1.0
167,79,1.0
167,80,1.0
167,81,1.0
167,86,1.0
167,87,1.0
167,89,1.0
167,92,1.0
167,93,1.125
167,94,1.0
167,96,1.0
167,99,1.0
167,106,1.0
167,112,1.0
167,113,1.0
167,115,1.0476190476190477
167,118,1.0
167,119,1.0
167,120,1.0
167,125,1.0
167,126,1.0
167,128,1.0
167,129,1.0
167,130,1.0
167,131,1.0
167,133,1.0
167,135,1.0
167,136,1.0
167,137,1.0
167,139,1.0
167,140,1.0
167,141,1.0
167,142,1.0
167,143,1.0
167,144,1.0
167,146,1.0833333333333333
167,147,1.0
167,150,1.0
167,151,1.0
167,152,1.0
167,157,1.0
167,158,1.0
167,160,1.0
167,161,1.0
167,162,1.0
167,163,1.0
167,165,1.0769230769230769
167,166,1.0434782608695652
167,168,1.1
167,169,1.0
167,172,1.0
167,173,1.0714285714285714
167,176,1.0
167,178,1.0
167,181,1.0
167,182,1.0
167,184,1.0
167,185,1.0
167,187,1.0
167,192,1.0
167,196,1.0
167,197,1.0
167,199,1.0
167,201,1.0
167,207,1.0
167,208,1.0
167,211,1.0
167,212,1.0
167,214,1.0
167,215,1.0
167,219,1.0
167,222,1.0
167,223,1.0
167,224,1.0
167,225,1.0
167,227,1.0
167,228,1.0
167,229,1.0
167,230,1.0
167,231,1.0
167,232,1.0
167,233,1.0
167,234,1.0526315789473684
167,235,1.0
167,236,1.0
167,237,1.0
167,238,1.0
167,239,1.0
167,240,1.0
167,241,1.0
167,242,1.0
167,243,1.0
167,245,1.0
167,246,1.0
167,247,1.0
167,248,1.0
167,249,1.0
167,253,1.0
167,257,1.0
167,258,1.0
167,259,1.0
167,260,1.0
167,261,1.0
167,262,1.0
168,2,1.0
168,3,1.0
168,12,1.0
168,14,1.0
168,17,1.0
168,19,1.0
168,30,1.0
168,31,1.0
168,34,1.0
168,40,1.0
168,41,1.0
168,44,1.0
168,46,1.0
168,49,1.0
168,50,1.0
168,59,1.0
168,67,1.0
168,68,1.0
168,73,1.0
168,74,1.0
168,77,1.0
168,80,1.0
168,81,1.0
168,82,1.0
168,87,1.0
168,91,1.0
168,93,1.0
168,106,1.0
168,112,1.0
168,115,1.0
168,118,1.0
168,119,1.0
168,120,1.0
168,125,1.0
168,126,1.0
168,128,1.0
168,131,1.0
168,135,1.0
168,136,1.0
168,139,1.0
168,140,1.0
168,141,1.0
168,143,1.0
168,146,1.0
168,147,1.0
168,150,1.0
168,151,1.0
168,152,1.0
168,158,1.0
168,160,1.0
168,162,1.0
168,163,1.0
168,165,1.0
168,166,1.0
168,167,1.0
168,169,1.0
168,173,1.0
168,178,2.0
168,181,1.0
168,185,1.0
168,210,1.0
168,212,1.0
168,216,1.0
168,217,1.0
168,222,1.0
168,223,1.0
168,225,1.0
168,228,1.0
168,229,1.0
168,230,1.0
168,232,1.0
168,233,1.0
168,234,1.0
168,235,1.0
168,236,1.0
168,237,1.0
168,238,1.0
168,240,1.0
168,241,1.0
168,242,1.1
168,243,1.0909090909090908
168,245,1.0
168,246,1.0
168,247,1.0
168,249,1.0
168,251,1.0
168,253,1.1666666666666667
168,258,1.0
168,262,1.0
169,0,1.1047619047619048
169,3,1.4003164556962024
169,6,1.125
169,7,1.0
169,8,1.0
169,9,1.0
169,10,1.0
169,11,1.0576923076923077
169,12,1.4094827586206897
169,13,1.0
169,14,1.0
169,15,1.0
169,16,1.09375
169,17,1.0
169,18,1.0
169,19,1.0
169,20,1.0
169,21,1.0
169,22,1.0
169,23,1.0588235294117647
169,24,1.0636363636363637
169,25,1.0
169,27,1.0
169,28,1.0
169,30,1.0
169,31,1.0
169,32,1.200657894736842
169,33,1.0454545454545454
169,34,1.0
169,35,1.0
169,36,1.0285714285714285
169,37,1.0
169,38,1.0
169,39,1.0375
169,40,1.1586206896551725
169,41,1.1244239631336406
169,42,1.689142857142857
169,44,1.165165165165165
169,45,1.0
169,46,1.0
169,47,2.769610870907968
169,48,1.0375
169,49,1.589716684155299
169,50,1.0
169,51,1.0833333333333333
169,52,1.5
169,53,1.0434782608695652
169,54,1.0
169,55,1.0
169,56,1.0
169,57,1.0
169,59,1.0
169,60,1.0285714285714285
169,61,1.1666666666666667
169,62,1.0
169,64,1.072072072072072
169,65,1.0564516129032258
169,66,1.0
169,67,3.5280567040756052
169,68,1.0
169,69,1.0
169,70,1.0
169,71,1.0
169,72,1.0
169,73,1.115068493150685
169,74,1.354673495518566
169,75,1.0
169,76,1.0
169,77,1.0
169,78,4.278061224489796
169,79,1.0357142857142858
169,81,1.0789473684210527
169,82,1.0833333333333333
169,83,1.0
169,84,1.0
169,86,1.5833333333333333
169,87,1.4080944350758853
169,88,1.0
169,89,2.8306878306878307
169,90,1.0
169,91,1.0
169,92,1.4444444444444444
169,93,1.3333333333333333
169,94,1.0490196078431373
169,95,1.0
169,96,1.0786516853932584
169,97,1.0
169,99,3.1837387964148527
169,100,1.0
169,101,1.0
169,105,1.05
169,106,5.661858049624928
169,107,1.0
169,108,1.0
169,111,1.1859649122807017
169,112,3.1980337078651684
169,113,2.333612740989103
169,115,1.0654205607476634
169,118,1.0
169,119,1.0
169,120,1.0
169,121,1.0
169,122,1.0
169,123,1.0
169,124,1.357254290171607
169,125,1.0
169,126,1.0930232558139534
169,127,1.0
169,128,1.079646017699115
169,129,1.2
169,130,1.0
169,131,1.4852941176470589
169,132,1.0
169,133,1.0
169,134,1.1
169,135,1.25
169,136,3.227434679334917
169,137,1.9332669322709164
169,139,2.555341055341055
169,140,3.8453172205438064
169,141,2.517363571934798
169,142,1.6925601750547046
169,143,1.7962413452027695
169,144,1.243718592964824
169,145,1.028301886792453
169,146,1.0
169,147,2.0515873015873014
169,149,1.0
169,150,1.2020725388601037
169,151,1.0263157894736843
169,153,1.0
169,154,1.0
169,156,1.0333333333333334
169,157,1.6816239316239316
169,158,1.105263157894737
169,159,1.0
169,160,6.0194292653309045
169,161,5.07830626450116
169,162,3.424414927261227
169,163,3.8009621166566445
169,164,1.0
169,165,1.1391304347826088
169,166,1.0
169,167,1.0810810810810811
169,168,1.0
169,170,1.0
169,172,1.0
169,173,1.0
169,174,1.0
169,176,1.0
169,177,1.0
169,178,1.0471698113207548
169,179,1.0
169,180,1.1077844311377245
169,181,1.0
169,182,1.0
169,184,1.0
169,185,4.677382319173364
169,187,1.0769230769230769
169,188,1.0285714285714285
169,189,1.0
169,190,1.0
169,191,1.5
169,192,1.088235294117647
169,193,1.0
169,194,1.0625
169,195,1.0377358490566038
169,196,1.0
169,197,1.0512820512820513
169,199,1.0
169,200,1.0
169,201,1.0493827160493827
169,202,1.0
169,205,1.0
169,206,1.0
169,207,1.0
169,208,1.2313084112149533
169,209,1.0
169,210,1.6676954732510287
169,211,1.0
169,212,1.0
169,214,1.0
169,215,1.0
169,216,1.1818181818181819
169,217,1.0
169,219,1.0
169,221,1.0
169,222,1.06
169,223,1.7813141683778233
169,224,1.0
169,225,1.085561497326203
169,226,1.0
169,227,1.05
169,228,4.791569086651054
169,229,3.996991576413959
169,230,2.0190146931719966
169,231,1.3823529411764706
169,232,3.426389737324374
169,233,6.326384752829065
169,234,1.0
169,235,3.6436340371081255
169,236,5.02623732856291
169,237,1.683461117196057
169,238,1.9343389529724933
169,240,1.0
169,241,1.0
169,242,1.1015625
169,243,1.1197604790419162
169,245,2.5853829936753336
169,246,1.0
169,247,1.0
169,248,2.805991440798859
169,249,1.0
169,250,1.0
169,251,1.0
169,253,1.0
169,254,1.094240837696335
169,255,1.0809248554913296
169,256,1.0
169,257,1.0
169,258,1.3333333333333333
169,259,1.048780487804878
169,260,1.2570422535211268
169,261,2.165154264972777
169,262,2.7021593447505583
170,6,1.0
170,8,1.0
170,13,1.0
170,14,1.0
170,15,1.0
170,18,1.0
170,37,1.0
170,40,1.0
170,49,1.0
170,50,1.0
170,52,1.0
170,55,1.0
170,59,1.0
170,69,1.0
170,72,1.0
170,75,1.0
170,76,1.0
170,79,1.0
170,81,1.0
170,91,1.0
170,94,1.0
170,97,1.0
170,106,1.0
170,120,1.0
170,123,1.0
170,128,1.5
170,129,1.0
170,133,1.0
170,134,1.0
170,144,1.0
170,147,1.0
170,159,1.0
170,162,1.0
170,172,1.0
170,178,1.0
170,190,1.0
170,191,1.0
170,195,1.0
170,196,1.0
170,204,1.0
170,208,1.0
170,209,1.0
170,215,1.0
170,222,1.0
170,224,1.0
170,228,1.0
170,233,1.0
170,241,1.0
170,243,1.0
170,246,1.0
170,251,1.0
170,259,1.0
170,261,1.0
170,262,1.0
171,13,1.0
171,96,1.0
171,227,1.0
171,232,1.0
171,244,1.0
172,6,1.0
172,12,1.0
172,17,1.0
172,35,1.0
172,40,1.0
172,41,1.0
172,44,1.0
172,48,1.0
172,55,1.0
172,56,1.0
172,60,1.0
172,62,1.0
172,63,1.0
172,68,1.0
172,69,1.0
172,73,1.0
172,74,1.0
172,75,1.0
172,81,1.0
172,82,1.0
172,91,1.0
172,92,1.5
172,94,1.0
172,101,1.0
172,111,1.0
172,115,1.0
172,128,1.0
172,130,1.0
172,131,2.0
172,133,1.0
172,134,1.0
172,136,1.0
172,137,1.0
172,139,1.0
172,141,1.0
172,144,1.0
172,156,1.0
172,159,1.0
172,160,1.0
172,161,1.0
172,162,1.0
172,163,1.0
172,170,1.0
172,176,1.0
172,182,1.0
172,191,1.0
172,195,1.0
172,196,1.0
172,199,1.0
172,206,1.0
172,217,1.0
172,222,1.0
172,225,1.0
172,227,1.0
172,229,1.0
172,233,1.0
172,243,1.0
172,251,1.0
172,255,1.0
172,257,1.0
172,259,1.0
173,2,1.0
173,3,1.0
173,17,1.0
173,19,1.0
173,23,1.0
173,30,1.0
173,31,1.0
173,32,1.0
173,33,1.0
173,36,1.0
173,40,1.0
173,41,1.0
173,47,1.0
173,49,1.0
173,50,1.0
173,60,1.0
173,68,1.0
173,69,1.0
173,73,1.0
173,74,1.0
173,77,1.0
173,80,1.0
173,87,1.0
173,93,1.0
173,99,1.0
173,106,1.0
173,115,1.0
173,118,1.0
173,121,1.0
173,126,1.0
173,128,1.0
173,129,1.0
173,133,1.0
173,134,1.0
173,135,1.0
173,146,1.0
173,147,1.0
173,152,1.0
173,160,1.0
173,162,1.0
173,163,1.0
173,165,1.0
173,166,1.0
173,167,1.0
173,168,1.0
173,182,1.0
173,184,1.0
173,191,1.0
173,192,1.0
173,207,1.0
173,211,1.0
173,212,1.0
173,219,1.0
173,225,1.0
173,227,1.0
173,228,1.0
173,234,1.0
173,237,1.0
173,239,1.0
173,240,1.0
173,241,1.0
173,242,1.0
173,243,1.0
173,246,1.0
173,247,1.0
173,249,1.0
173,251,1.0
173,253,1.0
173,257,1.0
173,258,1.0
173,261,1.0
173,262,1.0
174,8,1.0
174,15,1.0
174,18,1.0
174,27,1.0
174,36,1.0
174,37,1.0
174,63,1.0
174,64,1.0
174,65,1.0
174,74,1.0
174,85,1.0
174,92,1.0
174,94,1.0
174,97,1.0
174,100,1.0
174,106,1.0
174,115,1.0
174,120,1.0
174,130,1.0
174,131,1.3333333333333333
174,134,1.0
174,138,1.0
174,146,1.0
174,150,1.0
174,161,1.0
174,167,1.0
174,190,1.0
174,197,1.0
174,204,1.0
174,212,1.0
174,217,1.0
174,218,1.0
174,246,1.0
174,251,1.0
174,254,1.0
175,5,1.0
175,78,1.0
175,83,1.0
176,3,1.0
176,9,1.0
176,13,1.0
176,16,1.0357142857142858
176,20,1.0
176,21,1.0
176,24,1.0
176,25,1.0
176,27,1.0
176,32,1.0
176,34,1.05
176,35,1.0
176,36,1.0
176,38,1.0
176,39,1.0
176,41,1.0
176,48,1.0
176,51,1.0
176,52,1.0
176,53,1.0
176,60,1.0588235294117647
176,61,1.0
176,62,1.0
176,64,1.0
176,65,1.0
176,67,1.0
176,69,1.0
176,70,1.0
176,71,1.0
176,74,1.0
176,75,1.0571428571428572
176,76,1.1666666666666667
176,78,1.0
176,79,1.0
176,82,1.0
176,84,1.0
176,87,1.0
176,88,1.0
176,90,1.0
176,91,1.0
176,96,1.0
176,101,1.0
176,105,1.0
176,111,1.0
176,112,1.0
176,116,1.0
176,120,1.0
176,121,1.0
176,122,1.0
176,123,1.0
176,126,1.0
176,129,1.0
176,130,1.0
176,131,1.0
176,132,1.0
176,133,1.0
176,135,1.0
176,136,1.0
176,137,1.0
176,139,1.0
176,140,1.0
176,142,1.0
176,143,1.0
176,144,1.0
176,145,1.0
176,147,1.0
176,153,1.0
176,154,1.0
176,157,1.0
176,158,1.0
176,160,1.0
176,161,1.0
176,164,1.0
176,165,1.0
176,166,1.0
176,174,1.0
176,178,1.0
176,180,1.0
176,185,1.0
176,187,1.0
176,188,1.0
176,190,1.0
176,192,1.0
176,194,1.0
176,195,1.0
176,196,1.0
176,197,1.0
176,201,1.0
176,204,1.0
176,208,1.0
176,209,1.0
176,212,1.0
176,214,1.0
176,215,1.0
176,217,1.0
176,218,1.0
176,219,1.0
176,221,1.0
176,224,1.0
176,225,1.0
176,226,1.0
176,227,1.0
176,229,1.0
176,230,1.0
176,231,1.0
176,234,1.0
176,241,1.0
176,246,1.0
176,253,1.0
176,254,1.0
176,255,1.0
176,256,1.0
176,257,1.0
176,259,1.0
177,10,1.0
177,11,1.0
177,13,1.0
177,20,1.0
177,21,1.0
177,25,1.0
177,44,1.0
177,51,1.0
177,53,1.0
177,66,1.0
177,75,1.0
177,78,1.0
177,86,1.0
177,87,1.0
177,96,1.0
177,122,1.0
177,131,1.0
177,132,1.0
177,139,1.0
177,148,1.0
177,149,1.0
177,153,1.0
177,157,1.0
177,164,1.0
177,187,1.0
177,209,1.0
177,232,1.0
177,237,1.0
177,260,1.0
178,3,1.0
178,6,1.1099476439790577
178,12,1.0
178,14,1.0
178,15,1.0
178,16,1.0
178,23,1.0
178,27,1.0
178,31,1.0
178,32,1.0
178,36,1.0
178,37,1.0
178,40,1.0
178,41,1.0
178,42,1.0
178,44,1.0
178,46,1.0
178,47,1.0
178,48,1.0
178,49,1.0
178,52,1.0
178,55,1.0
178,56,1.0
178,60,1.0
178,64,1.0
178,65,1.0
178,67,1.0
178,69,1.0
178,70,1.0
178,73,1.0909090909090908
178,74,1.0
