origin_id,destination_id,flow
178,46,0.0004580852038479157
178,47,0.004580852038479157
178,48,0.001374255611543747
178,49,0.0009161704076958314
178,52,0.0009161704076958314
178,55,0.0036646816307833257
178,56,0.0004580852038479157
178,60,0.0009161704076958314
178,64,0.0009161704076958314
178,65,0.0004580852038479157
178,67,0.001374255611543747
178,69,0.0036646816307833257
178,70,0.0004580852038479157
178,73,0.005497022446174988
178,74,0.005038937242327073
178,75,0.0004580852038479157
178,76,0.0004580852038479157
178,78,0.0022904260192395786
178,79,0.0022904260192395786
178,81,0.004580852038479157
178,82,0.0018323408153916628
178,86,0.0009161704076958314
178,87,0.0004580852038479157
178,89,0.0009161704076958314
178,91,0.0018323408153916628
178,92,0.0022904260192395786
178,94,0.00320659642693541
178,97,0.0009161704076958314
178,99,0.0009161704076958314
178,101,0.0004580852038479157
178,106,0.0036646816307833257
178,111,0.004122766834631242
178,112,0.0004580852038479157
178,113,0.0004580852038479157
178,115,0.0022904260192395786
178,120,0.0018323408153916628
178,124,0.0009161704076958314
178,125,0.0004580852038479157
178,128,0.013284470911589555
178,129,0.0018323408153916628
178,131,0.006871278057718736
178,133,0.0018323408153916628
178,134,0.0018323408153916628
178,136,0.006871278057718736
178,137,0.012368300503893724
178,139,0.018781493357764543
178,140,0.015574896930829134
178,141,0.0036646816307833257
178,142,0.001374255611543747
178,143,0.0009161704076958314
178,144,0.023820430600091615
178,145,0.020613834173156206
178,146,0.0004580852038479157
178,147,0.0018323408153916628
178,150,0.001374255611543747
178,156,0.0018323408153916628
178,157,0.0004580852038479157
178,158,0.0004580852038479157
178,159,0.0009161704076958314
178,160,0.00641319285387082
178,161,0.00641319285387082
178,162,0.00320659642693541
178,163,0.005497022446174988
178,165,0.001374255611543747
178,166,0.0004580852038479157
178,167,0.00320659642693541
178,168,0.0004580852038479157
178,169,0.0022904260192395786
178,170,0.0018323408153916628
178,172,0.002748511223087494
178,173,0.0004580852038479157
178,174,0.0004580852038479157
178,179,0.0009161704076958314
178,180,0.001374255611543747
178,181,0.0004580852038479157
178,185,0.004580852038479157
178,191,0.0004580852038479157
178,192,0.021988089784699953
178,193,0.0009161704076958314
178,196,0.0004580852038479157
178,197,0.001374255611543747
178,201,0.006871278057718736
178,202,0.0004580852038479157
178,204,0.0004580852038479157
178,208,0.0022904260192395786
178,210,0.0004580852038479157
178,211,0.0009161704076958314
178,215,0.001374255611543747
178,217,0.0004580852038479157
178,222,0.04901511681172698
178,224,0.0009161704076958314
178,225,0.012368300503893724
178,227,0.0009161704076958314
178,228,0.005038937242327073
178,229,0.0022904260192395786
178,230,0.001374255611543747
178,232,0.005038937242327073
178,233,0.004122766834631242
178,235,0.005955107650022904
178,236,0.01694915254237288
178,237,0.0022904260192395786
178,238,0.0009161704076958314
178,242,0.0022904260192395786
178,243,0.00320659642693541
178,245,0.0022904260192395786
178,248,0.0004580852038479157
178,249,0.001374255611543747
178,251,0.001374255611543747
178,252,0.0004580852038479157
178,254,0.001374255611543747
178,255,0.0022904260192395786
178,256,0.0009161704076958314
178,258,0.0004580852038479157
178,259,0.010994044892349977
178,260,0.0004580852038479157
178,261,0.00320659642693541
178,262,0.007329363261566651
179,3,0.0004580852038479157
179,9,0.0009161704076958314
179,13,0.0004580852038479157
179,27,0.0004580852038479157
179,34,0.0004580852038479157
179,36,0.0004580852038479157
179,41,0.0004580852038479157
179,48,0.0004580852038479157
179,55,0.0004580852038479157
179,60,0.0009161704076958314
179,61,0.0004580852038479157
179,62,0.001374255611543747
179,67,0.0004580852038479157
179,74,0.0009161704076958314
179,75,0.002748511223087494
179,80,0.0004580852038479157
179,81,0.0004580852038479157
179,85,0.0004580852038479157
179,89,0.0004580852038479157
179,90,0.0009161704076958314
179,94,0.0004580852038479157
179,95,0.0004580852038479157
179,96,0.0004580852038479157
179,101,0.0009161704076958314
179,106,0.0004580852038479157
179,115,0.0004580852038479157
179,116,0.0018323408153916628
179,121,0.0004580852038479157
179,122,0.0004580852038479157
179,123,0.005038937242327073
179,129,0.0009161704076958314
179,131,0.005955107650022904
179,133,0.001374255611543747
179,136,0.0004580852038479157
179,138,0.0004580852038479157
179,148,0.0009161704076958314
179,163,0.0004580852038479157
179,176,0.0004580852038479157
179,178,0.0004580852038479157
179,187,0.0004580852038479157
179,196,0.0018323408153916628
179,200,0.0018323408153916628
179,215,0.009161704076958314
179,218,0.0018323408153916628
179,221,0.001374255611543747
179,222,0.0004580852038479157
179,224,0.0004580852038479157
179,225,0.0004580852038479157
179,257,0.004580852038479157
180,0,0.0004580852038479157
180,3,0.002748511223087494
180,6,0.0018323408153916628
180,10,0.0004580852038479157
180,12,0.004122766834631242
180,13,0.008703618873110398
180,16,0.015116811726981219
180,20,0.00320659642693541
180,21,0.001374255611543747
180,24,0.03160787906550618
180,25,0.002748511223087494
180,28,0.002748511223087494
180,32,0.028401282638570773
180,33,0.001374255611543747
180,34,0.007329363261566651
180,35,0.007329363261566651
180,36,0.010535959688502062
180,38,0.005497022446174988
180,39,0.01603298213467705
180,40,0.0009161704076958314
180,41,0.0004580852038479157
180,44,0.0022904260192395786
180,47,0.002748511223087494
180,48,0.01832340815391663
180,49,0.0018323408153916628
180,51,0.009161704076958314
180,53,0.0036646816307833257
180,54,0.0018323408153916628
180,55,0.0004580852038479157
180,60,0.04489234997709574
180,61,0.01603298213467705
180,64,0.022904260192395786
180,65,0.011452130096197893
180,66,0.001374255611543747
180,67,0.00961978928080623
180,69,0.0009161704076958314
180,70,0.00641319285387082
180,71,0.004580852038479157
180,73,0.001374255611543747
180,74,0.0018323408153916628
180,75,0.005955107650022904
180,76,0.0018323408153916628
180,77,0.0004580852038479157
180,78,0.01832340815391663
180,79,0.008245533669262483
180,81,0.001374255611543747
180,82,0.001374255611543747
180,84,0.006871278057718736
180,86,0.008245533669262483
180,87,0.0036646816307833257
180,88,0.04351809436555199
180,89,0.0036646816307833257
180,90,0.008703618873110398
180,96,0.03298213467704993
180,99,0.00320659642693541
180,105,0.01282638570774164
180,106,0.006871278057718736
180,111,0.006871278057718736
180,112,0.002748511223087494
180,113,0.002748511223087494
180,115,0.0009161704076958314
180,116,0.0004580852038479157
180,122,0.0004580852038479157
180,124,0.0009161704076958314
180,125,0.0004580852038479157
180,128,0.0022904260192395786
180,129,0.0004580852038479157
180,130,0.0009161704076958314
180,131,0.005955107650022904
180,132,0.0036646816307833257
180,136,0.005038937242327073
180,137,0.015116811726981219
180,138,0.0004580852038479157
180,139,0.00320659642693541
180,140,0.00641319285387082
180,141,0.0018323408153916628
180,143,0.005497022446174988
180,144,0.00320659642693541
180,145,0.0009161704076958314
180,147,0.010535959688502062
180,148,0.001374255611543747
180,149,0.001374255611543747
180,150,0.0004580852038479157
180,153,0.0009161704076958314
180,154,0.0018323408153916628
180,156,0.004122766834631242
180,157,0.00320659642693541
180,158,0.0004580852038479157
180,159,0.0004580852038479157
180,160,0.005497022446174988
180,161,0.007329363261566651
180,162,0.002748511223087494
180,163,0.007787448465414567
180,164,0.00320659642693541
180,169,0.00641319285387082
180,170,0.0004580852038479157
180,171,0.0004580852038479157
180,176,0.005038937242327073
180,178,0.0004580852038479157
180,185,0.007787448465414567
180,187,0.03298213467704993
180,188,0.023820430600091615
180,189,0.00961978928080623
180,192,0.0004580852038479157
180,194,0.008703618873110398
180,197,0.0022904260192395786
180,199,0.0004580852038479157
180,200,0.0004580852038479157
180,204,0.0004580852038479157
180,205,0.0004580852038479157
180,207,0.0004580852038479157
180,208,0.001374255611543747
180,209,0.0004580852038479157
180,210,0.005497022446174988
180,211,0.0004580852038479157
180,216,0.004122766834631242
180,221,0.001374255611543747
180,222,0.0009161704076958314
180,223,0.0022904260192395786
180,224,0.015116811726981219
180,225,0.002748511223087494
180,226,0.004122766834631242
180,227,0.014658726523133303
180,228,0.00320659642693541
180,229,0.005038937242327073
180,230,0.00961978928080623
180,231,0.007329363261566651
180,232,0.00320659642693541
180,233,0.004580852038479157
180,235,0.00320659642693541
180,236,0.0036646816307833257
180,237,0.002748511223087494
180,238,0.0022904260192395786
180,240,0.0004580852038479157
180,242,0.0004580852038479157
180,243,0.0004580852038479157
180,245,0.0018323408153916628
180,248,0.005955107650022904
180,251,0.0009161704076958314
180,254,0.01603298213467705
180,255,0.012368300503893724
180,256,0.017865322950068714
180,257,0.0004580852038479157
180,259,0.0004580852038479157
180,260,0.002748511223087494
180,261,0.005038937242327073
180,262,0.004580852038479157
181,2,0.0018323408153916628
181,6,0.0009161704076958314
181,12,0.0004580852038479157
181,17,0.001374255611543747
181,18,0.0004580852038479157
181,19,0.001374255611543747
181,27,0.0009161704076958314
181,30,0.0004580852038479157
181,31,0.0018323408153916628
181,32,0.0004580852038479157
181,34,0.0004580852038479157
181,36,0.0004580852038479157
181,40,0.001374255611543747
181,41,0.007329363261566651
181,46,0.004122766834631242
181,47,0.0004580852038479157
181,49,0.0009161704076958314
181,50,0.002748511223087494
181,52,0.0004580852038479157
181,55,0.0004580852038479157
181,58,0.0004580852038479157
181,59,0.0004580852038479157
181,61,0.0004580852038479157
181,63,0.0004580852038479157
181,64,0.001374255611543747
181,68,0.002748511223087494
181,71,0.0009161704076958314
181,73,0.004580852038479157
181,74,0.006871278057718736
181,75,0.0004580852038479157
181,76,0.0004580852038479157
181,77,0.0018323408153916628
181,80,0.0018323408153916628
181,86,0.0009161704076958314
181,89,0.0004580852038479157
181,91,0.0004580852038479157
181,92,0.0009161704076958314
181,93,0.0004580852038479157
181,99,0.0009161704076958314
181,101,0.0004580852038479157
181,106,0.0004580852038479157
181,115,0.004580852038479157
181,118,0.0009161704076958314
181,119,0.0004580852038479157
181,120,0.0009161704076958314
181,125,0.0018323408153916628
181,126,0.0018323408153916628
181,128,0.0009161704076958314
181,129,0.0004580852038479157
181,130,0.0004580852038479157
181,133,0.0004580852038479157
181,135,0.001374255611543747
181,136,0.0018323408153916628
181,137,0.0004580852038479157
181,138,0.0009161704076958314
181,139,0.0036646816307833257
181,140,0.0004580852038479157
181,141,0.0004580852038479157
181,142,0.0004580852038479157
181,144,0.0004580852038479157
181,145,0.0009161704076958314
181,146,0.001374255611543747
181,147,0.0004580852038479157
181,150,0.0004580852038479157
181,151,0.0018323408153916628
181,156,0.0004580852038479157
181,158,0.00320659642693541
181,160,0.0018323408153916628
181,161,0.0004580852038479157
181,162,0.0004580852038479157
181,165,0.0018323408153916628
181,166,0.0009161704076958314
181,167,0.00320659642693541
181,168,0.0004580852038479157
181,169,0.0004580852038479157
181,173,0.0022904260192395786
181,178,0.0018323408153916628
181,182,0.0004580852038479157
181,184,0.002748511223087494
181,185,0.001374255611543747
181,187,0.0009161704076958314
181,202,0.00320659642693541
181,207,0.002748511223087494
181,208,0.0004580852038479157
181,211,0.002748511223087494
181,212,0.004122766834631242
181,219,0.0009161704076958314
181,224,0.0009161704076958314
181,228,0.0004580852038479157
181,229,0.0009161704076958314
181,232,0.0009161704076958314
181,234,0.0018323408153916628
181,237,0.0009161704076958314
181,238,0.0018323408153916628
181,239,0.0004580852038479157
181,240,0.0009161704076958314
181,241,0.008703618873110398
181,243,0.005038937242327073
181,245,0.0018323408153916628
181,246,0.0018323408153916628
181,247,0.004122766834631242
181,248,0.0004580852038479157
181,249,0.00320659642693541
181,251,0.0009161704076958314
181,253,0.0018323408153916628
181,257,0.0004580852038479157
181,258,0.0004580852038479157
181,262,0.00320659642693541
182,2,0.0004580852038479157
182,14,0.0004580852038479157
182,17,0.0004580852038479157
182,19,0.0009161704076958314
182,34,0.0009161704076958314
182,40,0.0004580852038479157
182,41,0.0004580852038479157
182,50,0.0009161704076958314
182,57,0.0009161704076958314
182,59,0.0004580852038479157
182,64,0.0004580852038479157
182,73,0.002748511223087494
182,77,0.0004580852038479157
182,85,0.0004580852038479157
182,107,0.0004580852038479157
182,115,0.0004580852038479157
182,126,0.0004580852038479157
182,128,0.0004580852038479157
182,133,0.0004580852038479157
182,135,0.0004580852038479157
182,137,0.0004580852038479157
182,139,0.0004580852038479157
182,151,0.0004580852038479157
182,162,0.0004580852038479157
182,166,0.0004580852038479157
182,167,0.0004580852038479157
182,168,0.0004580852038479157
182,173,0.0009161704076958314
182,178,0.0004580852038479157
182,183,0.0004580852038479157
182,190,0.0004580852038479157
182,199,0.0004580852038479157
182,207,0.0009161704076958314
182,211,0.0018323408153916628
182,212,0.0009161704076958314
182,222,0.0004580852038479157
182,228,0.001374255611543747
182,237,0.0004580852038479157
182,240,0.0009161704076958314
182,241,0.0018323408153916628
182,242,0.0004580852038479157
182,243,0.0004580852038479157
182,246,0.0004580852038479157
182,247,0.0004580852038479157
182,249,0.0004580852038479157
182,258,0.0004580852038479157
182,262,0.0004580852038479157
183,19,0.0004580852038479157
183,77,0.0004580852038479157
183,126,0.0004580852038479157
183,161,0.0004580852038479157
183,182,0.0004580852038479157
183,222,0.0004580852038479157
183,238,0.0004580852038479157
183,261,0.0004580852038479157
184,2,0.002748511223087494
184,6,0.0004580852038479157
184,17,0.0009161704076958314
184,19,0.0009161704076958314
184,23,0.0004580852038479157
184,31,0.0022904260192395786
184,34,0.0004580852038479157
184,40,0.001374255611543747
184,41,0.0022904260192395786
184,46,0.0018323408153916628
184,50,0.004580852038479157
184,55,0.0004580852038479157
184,57,0.0004580852038479157
184,59,0.001374255611543747
184,64,0.0004580852038479157
184,68,0.001374255611543747
184,73,0.001374255611543747
184,74,0.0009161704076958314
184,77,0.0004580852038479157
184,87,0.0004580852038479157
184,89,0.0009161704076958314
184,118,0.0009161704076958314
184,120,0.0004580852038479157
184,125,0.0018323408153916628
184,126,0.001374255611543747
184,129,0.0004580852038479157
184,130,0.0009161704076958314
184,135,0.0009161704076958314
184,136,0.0004580852038479157
184,137,0.0004580852038479157
184,139,0.0018323408153916628
184,144,0.0004580852038479157
184,145,0.0004580852038479157
184,158,0.001374255611543747
184,160,0.0004580852038479157
184,161,0.0004580852038479157
184,162,0.0009161704076958314
184,165,0.001374255611543747
184,166,0.0018323408153916628
184,167,0.004122766834631242
184,168,0.0004580852038479157
184,173,0.0018323408153916628
184,181,0.002748511223087494
184,182,0.001374255611543747
